OBJECTID,GEOID,TRACT_LABEL,POPULATION_16_AND_OVER,IN_LABOR_FORCE,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,ARMED_FORCES,NOT_IN_LABOR_FORCE,PERCENT_UNEMPLOYED,FEMALES_16_AND_OVER,FEMALE_IN_LABOR_FORCE,FEMALE_CIVILIAN_LABOR_FORCE,FEMALE_CIVILIANLABORFORCE_EMPL,OWN_CHILD_UNDER_6,OWNCHILDU6ALLPARENTINLABORFRCE,OWN_CHILD_6_TO_17,OWNCHILD6TO17ALLPARNTLABORFRCE,WORKERS_16_YEARS_AND_OVER,CAR_TRUCK_OR_VAN_DROVE_ALONE,CAR_TRUCK_OR_VAN_CARPOOLED,PUBLIC_TRANSPORT_EX_TAXICAB,WALKED,OTHER_MEANS,WORKED_AT_HOME,MEAN_TRAVEL_TIME_TO_WORK_MIN,CIVILIAN_EMPLOYED_16_AND_OVER,MANAGMNT_BUSINESS_SCIENCE_ARTS,SERVICE,SALES_AND_OFFICE,NAT_RESOURCE_CONST_MAINTENANCE,PRODCTN_TRANSP_MATERIAL_MOVING,AG_FOREST_FISH_HUNTING_MINING,CONSTRUCTION,MANUFACTURING,WHOLESALE_TRADE,RETAIL_TRADE,TRANSP_WAREHOUSING_UTILITIES,INFORMATION,FININSURNCEREALESTATERENTLEASE,PROFSCIENCEADMINWASTEMGMNTSRVS,EDSVCSHLTHCARESOCIALASSISTANCE,ARTSENTRECACCOMMODATNFOODSVCS,OTHER_SERVICES_EX_PUBLIC_ADMIN,PUBLIC_ADMINISTRATION,PRIVATE_WAGE_AND_SALARY_WORKER,GOVERNMENT_WORKERS,SELFEMP_IN_OWN_NOT_INCBUSINESS,UNPAID_FAMILY_WORKERS,TOTAL_HOUSEHOLDS,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,MEDIAN_HH_INC_PAST_12MO_DOLLAR,MEAN_HOUSEHOLD_INCOME_DOLLARS,HOUSEHOLDS_WITH_EARNINGS,MEAN_HOUSEHOLD_EARNINGS_DOLLAR,HOUSEHOLDS_WTH_SOCIAL_SECURITY,MEAN_HOUSEHOLD_SOCIAL_SECURITY,HOUSEHOLDS_WITH_RETIREMENT,MEAN_HOUSEHOLD_RETIREMENT,HH_WITH_SUPPLEMENTAL_SECURITY,MEAN_HH_SUPPLEMENTAL_SECURITY,HH_WITH_CASH_PUBLIC_ASSITANCE,MEAN_HH_CASH_PUBLIC_ASSITANCE,HHWITHFOODSTMPSSNAPPAST12MNTHS,TOTAL_FAMILIES,FAMILY_INCOME_LESS_THAN_10_000,FAMILY_INCOME_10_000_TO_14_999,FAMILY_INCOME_15_000_TO_24_999,FAMILY_INCOME_25_000_TO_34_999,FAMILY_INCOME_35_000_TO_49_999,FAMILY_INCOME_50_000_TO_74_999,FAMILY_INCOME_75_000_TO_99_999,FAMILY_INCOME_100000_TO_149999,FAMILY_INCOME_150000_TO_199999,FAMILY_INCOME_200_000_OR_MORE,MEDIAN_FAMILY_INCOME,MEAN_FAMILY_INCOME,PER_CAPITA_INCOME_DOLLARS,NONFAMILY_HOUSEHOLDS,MEDIAN_NONFAMILY_INCOME_DOLLAR,MEAN_NONFAMILY_INCOME_DOLLAR,MEDEARNWORKERSPAST12MNTHSDLRS,MEDEARNMALEFULLTIMEPAST12DLRS,MEDEARNFEMALFULLTIMEPAST12DLRS,PCT_ALL_FAMILY_UNDER_POVERTY,PCTALLFAM_RELCHILDU18_UPOVERTY,PCTALLFAMRELCHILDU5ONLYUPOVRTY,PCT_MARRIED_COUPLE_UPOVERTY,PCTMARRYCPLERELCHILDU18UPOVRTY,PCTMARRYCPLERELCHILDU5ONLYUPOV,PCTFEMALEHHDERNOHSBND_UPOVERTY,PCTFEMALE_NOHSBRELCHILDU18UPOV,PCTFEM_NOHSBRELCHILDU5ONLYUPOV,PCT_POPULATION_UNDER_POVERTY,PCT_POP_UNDER_18_UNDER_POVERTY,PCT_REL_CHILDREN_U18_U_POVERTY,PCT_REL_CHILDREN_U5_UPOVERTY,PCT_REL_CHILDREN_5_17_UPOVERTY,PCT_POP_18_AND_OVER_U_POVERTY,PCT_POP_18_TO_64_UNDER_POVERTY,PCT_POP_65_AND_OVER_U_POVERTY,PCT_POP_IN_FAMILIES_U_POVERTY,PCT_POP_UNREL_15PLUS_U_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_INCPOV_RATIO_UNDER_50,POP_INCPOV_RATIO_50_TO_99,POP_INCPOV_RATIO_1_00_TO_1_24,POP_INCPOV_RATIO_1_25_TO_1_49,POP_INCPOV_RATIO_1_50_TO_1_84,POP_INCPOV_RATIO_1_85_TO_1_99,POP_INCPOV_RATIO_2_00_AND_OVER,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
748,53033031400,314,4641,3282,3282,3083,199,0,1359,6.1,2271,1433,1433,1266,378,293,963,858,3047,2467,213,45,138,60,124,31.8,3083,680,598,622,600,583,228,295,396,181,356,202,51,51,377,517,228,144,57,2478,269,336,0,2408,14,170,213,340,355,544,283,399,56,34,55398,64138,1896,65496,786,17246,503,18510,90,7810,150,1800,494,1382,44,105,120,85,125,345,200,295,29,34,61371,71899,26071,1026,36905,45952,31642,53885,37417,14,25.6,34.8,0,0,0,8.4,13.6,22.1,18.6,29,29,37.4,25.8,15.4,16.9,7.7,14.4,28.2,5797,264,812,137,112,347,233,3892,5Y15,King County Balance,,,,
749,53033031202,312.02,4913,2881,2881,2551,330,0,2032,11.5,2542,1322,1322,1160,350,199,959,519,2480,1915,230,24,66,39,206,32.6,2551,863,474,470,309,435,60,235,334,178,242,196,33,77,68,386,352,235,155,1820,461,229,41,2221,109,25,92,118,189,501,260,502,224,201,76932,98817,1722,97080,665,22775,594,34615,58,13460,98,2293,251,1606,75,19,36,47,124,433,152,382,169,169,77331,103761,36334,615,66058,80602,43333,72104,50933,9,15.7,11.8,5,7.7,13.3,26,42.5,11.3,15.1,25,24.3,23.5,24.6,12.3,13.6,6,12.5,27.1,6037,478,435,10,57,111,54,4892,5Y15,King County Balance,,,,
750,53033031501,315.01,3574,2365,2355,2221,134,10,1209,5.7,1797,1120,1110,1052,313,195,473,335,2159,1779,220,0,20,44,96,38.2,2221,547,314,601,369,390,9,244,350,109,381,157,125,85,100,341,92,136,92,1834,245,142,0,1560,139,10,44,59,154,202,318,292,250,92,83667,97819,1327,100453,409,17799,214,20504,74,8474,20,0,72,1173,0,19,11,60,85,156,279,292,200,71,94716,109375,36019,387,40169,58032,48302,62775,51458,1.6,4.3,7.8,0,0,0,31.1,47.5,100,6.1,4.8,3.7,3.2,4,6.4,4.3,20.4,1.3,37.9,4285,113,147,77,204,28,82,3634,5Y15,King County Balance,,,,
751,53033031603,316.03,4422,3052,3042,2875,167,10,1370,5.5,2150,1352,1352,1274,549,407,1074,844,2809,2271,248,35,17,18,220,35.8,2875,1230,157,837,356,295,0,223,444,124,415,246,49,71,329,503,234,98,139,2325,467,83,0,2077,40,7,124,181,235,383,188,430,242,247,82067,104469,1744,109507,420,20666,363,18319,62,10323,11,0,129,1584,18,7,147,42,141,263,118,411,190,247,108293,117154,36541,493,50647,60524,46086,75066,46250,5.9,7.7,0,6.1,8,0,9.1,10.1,0,7.2,7.3,6.5,4.1,7.5,7.2,6.3,15.4,5.9,16.4,5878,72,354,16,146,109,0,5181,5Y15,King County Balance,,,,
752,53033031204,312.04,4976,3008,3008,2853,155,0,1968,5.2,2414,1337,1337,1281,104,104,798,414,2820,2225,167,122,32,14,260,32.2,2853,1081,383,559,305,525,61,347,525,45,394,193,19,201,283,441,145,115,84,2328,332,163,30,2190,113,0,96,61,264,453,209,539,212,243,89375,116970,1786,114837,840,18695,577,31575,13,,15,0,47,1681,0,0,49,48,180,268,192,506,212,226,113958,136982,44964,509,49792,50877,43989,74096,52252,0,0,0,0,0,0,0,0,0,3.7,1.6,0,0,0,4.2,3.6,6.3,0,30.9,5780,156,60,132,16,221,232,4963,5Y15,King County Balance,,,,
753,53033031601,316.01,4193,3094,3094,2961,133,0,1099,4.3,2099,1457,1457,1346,498,339,725,518,2952,2386,210,98,43,37,178,34.1,2961,1262,283,835,287,294,6,301,479,111,399,194,129,183,241,564,112,109,133,2442,429,90,0,2008,60,16,19,164,191,261,297,502,356,142,99730,107198,1740,106530,498,17808,338,28883,32,7459,55,4058,177,1587,6,28,9,71,112,172,270,440,346,133,105486,118882,40264,421,47014,58215,52083,71993,59722,2.7,5.7,12.8,0.5,1.1,0,18.6,25,40.6,4.5,5.5,5.5,9.8,3,4.2,3.9,5.6,2.7,18,5345,92,149,25,58,285,166,4570,5Y15,King County Balance,,,,
754,53033032702,327.02,5152,4023,4023,3886,137,0,1129,3.4,2475,1751,1751,1718,612,367,1160,661,3789,2696,517,68,19,96,393,33.1,3886,1897,506,855,257,371,0,261,311,119,427,265,284,201,591,877,280,99,171,3154,576,156,0,2600,44,48,63,64,238,294,537,698,329,285,100309,124035,2426,119569,456,18797,355,19659,28,,42,1479,59,1966,14,48,0,48,120,182,423,571,275,285,103726,137529,47992,634,67386,78859,52674,78681,52232,4,6.4,0,1.8,2,0,0,0,0,5,8.3,8.3,4.3,9.7,3.8,4.1,0.9,4.4,8.9,6764,71,266,18,90,124,0,6195,5Y15,King County Balance,,,,
755,53033031604,316.04,3803,3008,3008,2771,237,0,795,7.9,1899,1308,1308,1185,647,273,1146,866,2765,2185,200,123,62,67,128,40.7,2771,1336,403,592,243,197,0,180,435,68,262,26,25,234,445,649,136,124,187,2194,501,76,0,1762,0,26,99,32,93,232,362,625,180,113,102202,106920,1688,104602,176,18055,128,17865,35,10846,32,1834,80,1472,9,26,56,22,70,182,280,555,165,107,106296,111455,34682,290,85526,77426,58726,81813,57528,2.4,3.8,0,0,0,0,16.3,26.1,0,5,6.6,6.6,0,9.2,4.3,4.5,0,3.1,23.6,5438,226,48,98,115,43,75,4833,5Y15,King County Balance,,,,
756,53033032006,320.06,3902,2706,2676,2466,210,30,1196,7.8,2063,1319,1308,1197,242,145,520,360,2463,1905,243,52,60,39,164,34,2466,935,271,701,241,318,0,157,437,119,378,183,10,208,169,437,141,116,111,1894,359,202,11,1867,41,17,54,163,163,361,321,445,145,157,85323,103374,1492,104029,578,21313,551,23783,56,10189,40,2463,91,1298,13,8,18,54,95,244,217,370,131,148,100000,120070,42729,569,53750,60347,45872,66652,49000,2.4,3.4,19.6,1.4,0,0,12.9,24.6,100,4.2,2.1,2.1,5.3,1.1,4.7,4.5,5.4,2.2,13.4,4567,98,96,153,85,112,190,3833,5Y15,King County Balance,,,,
757,53033031706,317.06,4816,3257,3257,3076,181,0,1559,5.6,2545,1536,1536,1407,494,433,1486,1091,3000,2328,348,141,23,9,151,31.8,3076,1108,418,896,169,485,0,133,405,86,454,196,36,246,355,647,179,89,250,2366,527,183,0,2356,150,65,143,206,120,501,406,448,198,119,74239,84189,1923,89955,433,20493,428,20816,176,12742,39,2623,393,1618,118,48,80,15,71,384,235,375,187,105,85962,94615,30181,738,37422,56252,45166,65898,44756,11.2,16.9,0,6.4,9.6,0,28.4,33.9,0,11.6,12.3,12.3,0,15.4,11.3,12.2,5.9,9.4,21,6679,421,353,182,347,171,15,5190,5Y15,King County Balance,,,,
758,53033032011,320.11,3051,2402,2386,2226,160,16,649,6.7,1473,1010,1010,908,366,227,1160,714,2172,1758,189,49,17,18,141,35.3,2226,948,314,701,99,164,0,117,223,103,349,172,102,95,346,422,207,21,69,1801,312,113,0,1407,36,0,21,13,23,220,251,512,131,200,106957,120230,1310,118080,215,18998,132,26350,0,,13,0,34,1085,0,0,9,5,32,167,202,387,118,165,109788,124172,38104,322,98846,101002,57037,81557,54962,0,0,0,0,0,0,0,0,0,2.8,0.6,0,0,0,3.9,3.3,11.6,0,22.6,4427,109,13,0,25,14,65,4201,5Y15,King County Balance,,,,
759,53033032008,320.08,3401,2458,2458,2151,307,0,943,12.5,1766,1216,1216,1067,266,149,676,416,2030,1740,170,46,0,10,64,36.1,2151,865,203,735,137,211,49,123,313,114,425,133,14,128,162,371,182,48,89,1818,273,60,0,1460,0,19,57,72,138,332,235,346,195,66,88375,98297,1286,96606,352,21332,253,24516,10,,83,3527,95,1204,0,28,0,44,99,245,187,378,157,66,94940,106918,34239,256,53026,50366,42259,63516,53602,2.3,4.8,19.6,0,0,0,0,0,0,2.5,2.9,2.9,11.6,0,2.3,2.3,2.4,1.5,11,4215,39,65,163,95,21,19,3813,5Y15,King County Balance,,,,
760,53033032007,320.07,2830,1988,1988,1882,106,0,842,5.3,1376,891,891,815,167,109,664,563,1882,1507,129,56,19,27,144,33.5,1882,837,242,320,294,189,11,155,214,71,107,156,7,28,318,379,128,174,134,1445,315,114,8,1355,28,0,59,64,171,253,162,297,131,190,90703,113921,1180,110173,274,25135,259,32505,19,,17,0,91,1023,10,0,26,71,50,160,141,277,117,171,105536,126551,43027,332,55132,68537,0,0,0,1,0,0,1.2,0,0,0,0,0,5,3,0,0,0,5.6,5.8,4.5,0.7,26.9,3611,143,37,45,77,53,33,3223,5Y15,King County Balance,,,,
761,53033032005,320.05,5545,4282,4256,3846,410,26,1263,9.6,2604,1830,1830,1649,579,444,1261,818,3767,3071,418,123,0,55,100,33.4,3846,1158,577,1100,355,656,14,206,724,173,549,304,94,218,454,582,241,195,92,3338,422,86,0,2315,11,22,116,120,179,503,515,689,100,60,87350,87672,2236,82479,301,14679,196,37149,66,6103,96,3397,306,1772,55,22,81,144,118,291,397,519,85,60,87529,88463,29200,543,76648,74643,41933,59099,47292,9.3,17.4,11.2,3.1,5.8,0,15.2,30.4,0,13,19.4,17.9,7.9,20.8,10.7,10.8,9.4,11.7,19.7,7148,333,599,150,231,361,0,5474,5Y15,King County Balance,,,,
762,53033032010,320.1,3941,2643,2643,2402,241,0,1298,9.1,2137,1216,1216,1079,530,224,1147,546,2402,1849,335,131,0,0,87,39,2402,1184,309,548,188,173,0,178,443,114,204,143,137,147,273,391,36,104,232,1765,611,26,0,2049,40,45,83,133,59,343,347,600,236,163,96857,106975,1680,113550,517,17164,371,28516,58,6179,22,0,39,1464,23,7,0,31,9,241,292,471,227,163,106408,125025,40027,585,42768,54385,61875,84891,65842,4.2,6.8,0,2.9,4.6,0,27.7,40.4,0,6.1,9.8,8.5,2.1,10.8,4.4,4.4,4.4,5.1,11.9,5486,128,204,22,60,0,36,5036,5Y15,King County Balance,,,,
763,53033032003,320.03,4190,2593,2593,2440,153,0,1597,5.9,2082,1194,1194,1125,288,57,815,475,2360,1933,168,45,52,24,138,33.7,2440,1049,274,630,242,245,20,202,313,155,254,136,37,92,331,469,110,166,155,1861,421,158,0,1942,44,34,101,140,159,371,310,421,139,223,83750,108857,1550,112365,488,23276,531,27261,40,5928,57,7593,84,1407,0,24,60,44,92,271,260,310,147,199,97038,125059,41198,535,49543,59460,45385,74429,56447,4.1,8.5,16.7,3.9,8.1,16.7,7.2,13.8,0,7,10.1,8.6,17.8,5.8,6.1,7.3,1.2,4.8,18.1,5109,139,218,68,43,101,174,4366,5Y15,King County Balance,,,,
764,53033031705,317.05,3379,2540,2540,2410,130,0,839,5.1,1694,1131,1131,1048,329,304,575,362,2344,1804,348,81,0,0,111,32,2410,785,256,859,79,431,0,99,456,94,429,179,50,105,178,443,139,154,84,1932,398,80,0,1268,10,17,19,46,57,198,214,376,191,140,107311,119078,1220,109309,236,22612,277,24925,22,8914,32,913,61,1121,9,8,19,26,47,174,187,341,179,131,115398,122045,36862,147,87697,91426,41126,64688,50148,1.5,1.9,0,0,0,0,6.2,0,0,1.1,1,1,0,1.5,1.1,1.2,0,0.9,4.1,4198,28,17,167,0,216,36,3734,5Y15,King County Balance,,,,
765,53033031800,318,3950,2759,2759,2585,174,0,1191,6.3,1883,1265,1265,1163,256,139,441,355,2521,1996,321,46,11,16,131,27.4,2585,1005,294,795,173,318,15,206,436,134,276,220,120,110,244,452,206,83,83,2147,320,118,0,1746,38,24,78,99,91,233,184,586,251,162,106875,111887,1456,113404,460,22101,468,23953,17,6535,17,2271,61,1371,0,7,60,60,66,190,159,444,233,152,114185,120739,42655,375,70179,72003,46857,70909,60114,1.2,2.1,0,0.6,0,0,11.4,20,0,3.4,3.6,3.6,0,5.1,3.3,3.5,2.5,1.5,15.1,4624,83,73,127,145,68,82,4046,5Y15,King County Balance,,,,
766,53033032002,320.02,2644,1564,1564,1512,52,0,1080,3.3,1362,759,759,720,219,124,578,325,1457,1201,148,16,0,42,50,34.4,1512,541,190,427,186,168,0,226,206,66,144,120,20,101,190,183,75,38,143,1128,308,76,0,1229,72,41,20,35,185,189,132,313,154,88,91063,99941,975,104473,320,19832,286,26661,90,8549,25,3512,118,919,0,11,11,22,99,181,149,235,132,79,99063,112992,36947,310,36314,47872,52695,71250,51442,1.2,0,0,1.3,0,0,0,0,0,3.8,0,0,0,0,5,3.4,12.6,0.8,22.6,3373,46,82,19,115,44,9,3058,5Y15,King County Balance,,,,
767,53033031906,319.06,3117,2013,2013,1882,131,0,1104,6.5,1410,896,896,799,244,122,545,371,1838,1349,237,58,0,0,194,32.4,1882,860,176,470,243,133,149,136,366,81,179,56,26,135,294,244,100,78,38,1653,178,51,0,1397,36,20,7,56,140,147,183,319,241,248,107299,127514,1121,136542,366,22405,364,18675,14,,0,0,60,1084,26,11,7,16,57,151,140,242,195,239,110481,138503,47251,313,93177,88821,59788,93143,73393,3.4,2.5,0,0.7,0,0,28.3,16.2,0,3.1,1.4,1.4,0,1.7,3.6,4.2,0,2.7,5.3,3778,76,41,89,9,47,0,3516,5Y15,King County Balance,,,,
768,53033032102,321.02,4246,2835,2811,2647,164,24,1411,5.8,2124,1440,1440,1361,211,103,787,510,2610,1974,95,153,65,44,279,31.9,2647,1261,333,732,134,187,48,242,238,107,382,147,62,123,479,478,218,86,37,2161,287,192,7,1833,49,18,54,89,140,360,212,408,212,291,98750,116947,1487,116867,493,22255,430,31259,20,,16,0,72,1415,7,10,6,29,107,273,161,365,181,276,114010,131191,42946,418,51286,66599,45054,85750,49655,0.5,1.5,0,0.5,1.5,0,0,0,0,3.2,0.8,0.8,0,0.9,3.8,3.8,3.6,0.5,21.8,5055,72,88,61,114,98,286,4336,5Y15,King County Balance,,,,
769,53033031904,319.04,2765,1911,1911,1775,136,0,854,7.1,1354,910,910,853,223,127,615,455,1758,1186,220,116,24,8,204,30.8,1775,808,247,338,208,174,76,142,251,52,90,94,38,96,300,343,140,86,67,1454,218,94,9,1329,8,22,76,47,114,304,215,323,113,107,84088,100222,1138,93453,393,19080,289,28292,49,6210,32,0,85,1037,0,22,67,15,88,191,196,247,113,98,90994,105025,38479,292,55250,71966,44450,51330,53750,3.6,8.5,55,3.2,8.4,43.8,9.2,10.3,100,4.6,8,8,19.3,4.8,3.5,3.9,1.7,4.4,6.3,3486,18,143,43,170,122,8,2982,5Y15,King County Balance,,,,
770,53033031903,319.03,5203,3451,3451,3223,228,0,1752,6.6,2452,1637,1637,1451,634,504,990,765,3137,2453,333,145,38,19,149,33.5,3223,1274,385,803,283,478,31,148,346,177,491,237,48,144,383,682,241,157,138,2596,510,117,0,2385,30,33,136,156,207,471,305,576,248,223,87014,105423,1925,109013,748,21249,502,21796,100,10534,21,0,169,1920,13,0,74,20,196,399,244,530,221,223,101842,117512,38702,465,32578,49125,53044,65256,60395,0.7,1.5,11.2,0,0,0,3.4,4.9,40.6,2.7,1.8,1.8,5.8,0,3,2.8,3.6,1,16.6,6642,115,62,232,73,523,49,5588,5Y15,King County Balance,,,,
771,53033008400,84,3929,3088,3088,2948,140,0,841,4.5,1769,1293,1293,1278,68,45,130,130,2948,513,128,927,1084,156,140,25,2948,1680,448,608,41,171,0,21,164,0,316,67,180,221,705,699,448,115,12,2490,315,127,16,2978,283,136,436,466,410,353,295,335,77,187,42339,69569,2575,71558,481,12672,229,35842,129,6544,48,4921,319,544,0,17,16,125,69,73,72,87,33,52,72333,98921,50332,2434,36570,63009,40273,53684,48661,3.1,0,0,4.5,0,0,0,0,0,14.5,0,0,0,0,15.3,15.2,15.8,2.9,19.1,4090,361,233,115,168,444,179,2590,5Y15,Seattle,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill"
772,53033025101,251.01,4284,3001,3001,2822,179,0,1283,6,2223,1347,1347,1257,414,191,922,735,2797,2186,375,57,51,27,101,30,2822,1541,304,571,73,333,0,137,419,85,393,80,195,92,600,500,139,137,45,2310,264,248,0,2068,164,32,50,145,105,381,339,359,225,268,81676,111223,1773,114441,402,19460,239,24214,54,9652,47,7243,190,1408,20,14,16,82,56,202,276,304,210,228,105563,130786,42097,660,44657,66979,47310,63917,62270,6.1,9.9,0,4.6,7.9,0,30.9,54.1,0,13.8,13.5,11.3,5.5,13.3,13.9,15.4,3.7,8.3,34.9,5584,332,437,18,13,163,29,4592,5Y15,King County Balance,,,,
773,53033000402,4.02,4425,2747,2747,2661,86,0,1678,3.1,2334,1211,1211,1143,133,104,383,363,2644,1458,380,406,0,124,276,27.6,2661,1006,339,830,123,363,0,79,275,167,371,146,221,145,254,501,165,179,158,2004,488,169,0,2299,79,40,324,249,267,465,240,241,146,248,62726,90851,1522,91471,886,16061,628,33252,103,7408,70,6977,149,931,0,12,84,17,75,147,109,197,85,205,105446,129675,44576,1368,41563,61783,0,0,0,1.3,0,0,0,0,0,7.6,0,0,7.2,0,0,0,0,8.1,10.6,1.1,1.2,14.7,4652,114,223,162,136,205,24,3788,5Y15,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake"
774,53033030003,300.03,5297,3442,3442,3235,207,0,1855,6,2751,1810,1810,1747,302,189,952,700,2938,2410,294,88,50,13,83,30,3235,1140,423,890,393,389,27,205,592,68,459,186,48,236,298,687,276,142,11,2863,209,96,67,2334,78,80,170,244,333,497,271,353,170,138,61250,77733,1998,73756,688,15963,351,28203,124,10972,94,4326,254,1531,59,22,96,167,207,335,194,219,148,84,61291,80604,29160,803,47303,65150,34021,41082,35882,9.3,16.6,28.3,2.6,3.7,28.3,39,46.8,0,9.6,10.7,10.7,19.5,8.9,9.3,9,10.7,6.6,20.5,6385,204,408,837,123,439,482,3892,5Y15,King County Balance,,,,
775,53033026700,267,4098,2618,2618,2337,281,0,1480,10.7,1970,1090,1090,941,252,203,714,492,2274,1589,246,350,0,0,89,38.3,2337,962,280,383,351,361,0,235,322,65,249,233,109,108,292,430,114,98,82,2028,242,67,0,1983,170,89,75,126,318,361,206,388,143,107,65660,87621,1538,81734,490,21396,403,36106,26,,22,0,250,1378,62,66,35,51,148,304,160,326,143,83,76173,101296,35289,605,34911,52910,36102,53322,37425,10.7,13.8,29.6,0.7,0,0,65.9,50,100,13.3,8.4,8.4,7.6,8.6,14.5,14.7,13.7,8.5,34.6,5026,274,394,87,63,229,24,3955,5Y15,King County Balance,,,,
776,53033020500,205,5103,3776,3776,3419,357,0,1327,9.5,2621,1789,1789,1643,475,332,684,519,3404,2216,547,453,50,55,83,33,3419,1467,737,632,284,299,0,132,464,30,337,127,109,114,458,1014,278,247,109,2709,543,167,0,2674,237,124,293,135,150,510,516,557,125,27,66786,69912,2195,72263,687,16555,306,22202,162,9278,34,0,250,1651,15,21,112,87,88,361,380,485,75,27,85515,83919,31858,1023,25444,42813,35134,54527,41619,4.9,7.4,16.2,2.1,0,0,18.2,27.3,65.6,9.5,8.5,8.5,21.2,2.4,9.7,9,13.9,5.6,21.9,6045,156,417,199,212,323,136,4602,5Y15,King County Balance,,,,
777,53033022701,227.01,2197,1496,1488,1353,135,8,701,9.1,1115,635,635,553,114,15,214,131,1347,962,48,119,28,34,156,19.2,1353,932,93,277,9,42,0,23,110,28,168,26,47,92,430,245,93,40,51,1145,136,72,0,1403,85,56,88,22,101,230,87,342,175,217,103292,131281,1065,141171,356,19153,217,23389,4,,0,0,18,541,8,0,16,0,30,57,16,126,115,173,153625,210272,74410,862,67050,81030,63750,108750,63365,1.5,3.8,13.8,0,0,0,8.5,12.5,100,5.7,4.6,4.6,15.6,0,5.9,5.9,6.1,1.6,11.5,2506,122,22,89,72,53,0,2148,5Y15,King County Balance,,,,
778,53033032103,321.03,3656,2633,2633,2495,138,0,1023,5.2,1941,1269,1269,1200,364,187,379,210,2439,1727,197,268,130,68,49,23.6,2495,1220,426,576,52,221,0,67,244,108,486,70,128,97,322,424,378,51,120,2028,356,111,0,2032,49,64,167,147,274,442,240,305,105,239,64474,90788,1714,93339,434,18063,339,27300,94,7533,18,0,142,1055,5,95,0,50,63,267,139,142,101,193,86797,111394,43169,977,50025,66726,41351,52181,57384,9.5,21.1,43.7,7.1,18.6,43.5,24.6,32.1,43.9,9.9,15,14.4,32.3,0,8.8,10,1.4,8.6,12.9,4347,47,383,121,92,379,88,3237,5Y15,King County Balance,,,,
779,53033024901,249.01,3980,2374,2374,2193,181,0,1606,7.6,1990,1053,1053,971,321,186,943,706,2152,1458,184,173,0,21,316,26.1,2193,1492,156,387,64,94,1,39,339,45,283,37,109,268,418,388,100,104,62,1855,215,115,8,1745,23,9,51,55,84,130,186,479,273,455,135625,177626,1427,176686,504,27665,346,40048,16,,11,0,28,1533,0,9,45,45,55,97,180,423,239,440,139279,187458,61731,212,81250,99497,0,0,0,1.8,2.4,0,1.9,2.7,0,0,0,0,3.9,2.2,2.2,0,2.8,4.5,5.5,1.1,2,30.7,5046,83,115,80,92,48,1,4627,5Y15,King County Balance,,,,
780,53033031703,317.03,5724,3853,3853,3606,247,0,1871,6.4,2981,1937,1937,1813,317,265,887,438,3582,2963,352,130,0,12,125,28.3,3606,1567,480,890,133,536,62,204,459,129,386,257,137,176,467,917,174,12,226,2753,698,126,29,2593,76,49,141,154,289,385,593,465,194,247,84408,110136,2142,109193,774,17871,575,20348,121,9607,43,0,256,1881,14,14,72,66,226,268,427,388,194,212,94898,124682,43308,712,55870,70810,42123,69427,52106,4.4,8.4,0,3,3.8,0,9.4,17.3,0,8.4,13.8,13.8,9.8,14.8,7.2,5.2,15.6,6.6,20.1,6719,60,504,121,195,195,149,5495,5Y15,King County Balance,,,,
781,53033031605,316.05,2932,1898,1898,1794,104,0,1034,5.5,1501,868,868,839,286,120,594,353,1777,1517,118,44,10,19,69,37.1,1794,575,336,437,323,123,51,170,324,93,110,131,52,102,153,220,153,137,98,1392,314,81,7,1348,82,10,38,68,100,314,130,353,122,131,91071,100645,1115,105035,304,23248,278,23100,6,,23,3300,77,1021,8,0,14,21,78,254,105,330,114,97,102734,112814,37183,327,37125,61644,53613,73906,57821,1.6,1.8,0,0.9,0,0,0,0,0,6,2.6,1.7,0,2.4,7.1,7.4,5.1,1.2,36.7,3703,172,49,22,0,382,6,3072,5Y15,King County Balance,,,,
782,53033006300,63,4260,2562,2562,2407,155,0,1698,6,2184,1088,1088,1042,180,180,664,341,2382,1457,147,258,133,48,339,23.7,2407,1637,202,450,45,73,27,69,151,33,243,50,28,241,532,683,244,58,48,1911,145,351,0,2478,93,20,80,83,189,395,159,337,368,754,132000,219884,1855,178648,885,21630,371,57004,52,9788,42,0,0,1350,0,0,20,55,8,74,81,194,219,699,201333,336256,109832,1128,56727,80209,0,0,0,1.5,0,0,1.6,0,0,0,0,0,3.8,0,0,0,0,4.6,4,5.8,1.1,11.4,4953,81,108,22,0,72,0,4670,5Y15,Seattle,6.5,6,Madison Park,"Madison Park, Broadmoor, Washington Park, Harrison/Denny-Blaine"
