OBJECTID,GEOID,NAME,S1810_C01_001E,S1810_C02_001E,S1810_C02_019E,S1810_C02_020E,S1810_C02_021E,S1810_C02_022E,S1810_C02_023E,S1810_C02_024E,S1810_C02_025E,S1810_C02_026E,S1810_C02_027E,S1810_C02_028E,S1810_C02_029E,S1810_C02_030E,S1810_C02_031E,S1810_C02_032E,S1810_C02_033E,S1810_C02_034E,S1810_C02_035E,S1810_C02_036E,S1810_C02_037E,S1810_C02_038E,S1810_C02_039E,S1810_C02_040E,S1810_C02_041E,S1810_C02_042E,S1810_C02_043E,S1810_C02_044E,S1810_C02_045E,S1810_C02_046E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_056E,S1810_C02_057E,S1810_C02_058E,S1810_C02_059E,S1810_C02_060E,S1810_C02_061E,S1810_C02_062E,S1810_C02_063E,S1810_C02_064E,S1810_C02_065E,S1810_C02_066E,S1810_C02_067E,S1810_C02_068E,S1810_C02_069E,S1810_C01_013E,S1810_C02_013E,S1810_C01_014E,S1810_C02_014E,S1810_C01_015E,S1810_C02_015E,S1810_C01_016E,S1810_C02_016E,S1810_C01_017E,S1810_C02_017E,S1810_C01_018E,S1810_C02_018E,JURISDICTION,ACS_VINTAGE,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
623,53033022802,"Census Tract 228.02, King County, Washington",5710,291,65,0,0,0,27,7,20,38,19,19,40,10,0,10,30,30,0,0,0,0,186,10,173,98,75,3,0,3,128,0,73,0,73,55,18,37,34,0,22,11,11,12,0,12,102,67,11,56,35,0,35,432,0,842,10,1362,113,2538,94,435,37,101,37,King County Balance,5Y20,,,,,228.02
624,53033022803,"Census Tract 228.03, King County, Washington",6442,632,191,27,0,27,59,17,42,105,15,90,65,21,0,21,17,16,1,27,0,27,192,7,127,66,61,58,14,44,395,0,194,0,194,201,18,183,229,0,117,0,117,112,0,112,292,133,16,117,159,0,159,460,0,882,34,2256,83,2265,211,255,47,324,257,King County Balance,5Y20,,,,,228.03
625,53033022804,"Census Tract 228.04, King County, Washington",5258,566,31,0,0,0,21,0,21,10,1,9,179,0,0,0,178,49,129,1,1,0,305,0,305,181,124,0,0,0,179,0,155,15,140,24,1,23,142,0,127,0,127,15,1,14,187,148,33,115,39,1,38,352,0,458,0,2426,197,1691,330,145,1,186,38,King County Balance,5Y20,,,,,228.04
626,53033022805,"Census Tract 228.05, King County, Washington",3790,191,44,0,0,0,0,0,0,44,15,29,15,0,0,0,0,0,0,15,15,0,42,0,17,17,0,25,0,25,142,0,31,0,31,111,15,96,63,0,0,0,0,63,15,48,63,0,0,0,63,15,48,333,0,503,0,1133,17,1309,31,273,15,239,128,King County Balance,5Y20,,,,,228.05
627,53033022901,"Census Tract 229.01, King County, Washington",3157,317,149,0,0,0,21,0,21,128,116,12,33,0,0,0,14,0,14,19,19,0,60,0,30,10,20,30,25,5,157,0,15,10,5,142,100,42,35,0,10,10,0,25,6,19,111,29,20,9,82,43,39,202,0,453,0,453,20,1274,69,427,178,348,50,King County Balance,5Y20,,,,,229.01
628,53033022902,"Census Tract 229.02, King County, Washington",6166,516,232,0,0,0,107,0,107,125,30,95,27,0,0,0,18,0,18,9,0,9,201,33,150,65,85,18,0,18,197,18,104,0,104,75,4,71,113,0,58,0,58,55,0,55,189,124,54,70,65,0,65,465,0,863,33,1358,65,2564,264,552,34,364,120,King County Balance,5Y20,,,,,229.02
629,53033023000,"Census Tract 230, King County, Washington",6613,445,121,13,0,13,26,0,26,82,0,82,75,0,0,0,35,10,25,40,0,40,222,0,110,69,41,112,3,109,162,0,47,0,47,115,7,108,150,0,71,16,55,79,7,72,244,112,37,75,132,7,125,284,0,1203,13,1677,79,2587,139,469,7,393,207,King County Balance,5Y20,,,,,230
630,53033023100,"Census Tract 231, King County, Washington",4186,447,87,0,0,0,22,0,22,65,22,43,41,0,0,0,0,0,0,41,25,16,182,12,71,27,44,99,7,92,237,0,81,0,81,156,41,115,126,0,16,0,16,110,13,97,269,59,27,32,210,39,171,227,0,648,12,812,27,1831,120,272,82,396,206,King County Balance,5Y20,,,,,231
631,53033023201,"Census Tract 232.01, King County, Washington",6187,533,123,0,0,0,17,17,0,106,40,66,58,0,0,0,46,0,46,12,8,4,230,53,138,36,102,39,8,31,281,0,76,0,76,205,29,176,241,19,54,4,50,168,8,160,137,76,17,59,61,8,53,684,0,829,53,2154,53,1860,128,357,61,303,238,King County Balance,5Y20,,,,,232.01
632,53033023202,"Census Tract 232.02, King County, Washington",4681,942,196,0,0,0,13,0,13,183,27,156,109,0,0,0,46,19,27,63,20,43,570,108,123,10,113,339,38,301,513,0,97,0,97,416,57,359,351,0,18,0,18,333,20,313,532,81,11,70,451,20,431,287,0,560,108,1169,40,1485,189,336,89,844,516,King County Balance,5Y20,,,,,232.02
633,53033023300,"Census Tract 233, King County, Washington",7069,1115,194,0,0,0,73,0,73,121,81,40,188,0,0,0,44,0,44,144,98,46,441,83,240,137,103,118,84,34,531,0,332,134,198,199,119,80,338,15,238,80,158,85,28,57,443,281,83,198,162,65,97,537,0,891,83,1615,137,2799,377,706,337,521,181,King County Balance,5Y20,,,,,233
634,53033023401,"Census Tract 234.01, King County, Washington",4227,492,200,10,0,10,7,0,7,183,23,160,72,35,0,35,16,0,16,21,0,21,177,15,64,39,25,98,17,81,321,5,46,0,46,270,46,224,172,15,30,6,24,127,17,110,239,67,39,28,172,17,155,381,0,614,60,1251,39,1325,77,306,61,350,255,King County Balance,5Y20,,,,,234.01
635,53033023403,"Census Tract 234.03, King County, Washington",3971,320,114,0,0,0,57,20,37,57,30,27,15,0,0,0,0,0,0,15,0,15,123,7,67,25,42,49,16,33,144,0,51,10,41,93,17,76,43,0,18,0,18,25,0,25,93,20,0,20,73,16,57,218,0,705,7,630,45,1823,120,414,63,181,85,King County Balance,5Y20,,,,,234.03
636,53033023404,"Census Tract 234.04, King County, Washington",3711,249,85,0,0,0,58,0,58,27,16,11,11,0,0,0,0,0,0,11,0,11,106,13,55,0,55,38,0,38,52,0,12,0,12,40,4,36,30,0,13,0,13,17,0,17,55,34,0,34,21,0,21,228,0,805,13,564,0,1721,148,241,20,152,68,King County Balance,5Y20,,,,,234.04
637,53033023500,"Census Tract 235, King County, Washington",4070,266,45,0,0,0,14,9,5,31,8,23,90,21,0,21,69,0,69,0,0,0,126,31,95,28,67,0,0,0,56,0,46,0,46,10,0,10,44,21,13,0,13,10,0,10,60,42,10,32,18,0,18,206,0,687,31,805,37,1965,159,233,8,174,31,King County Balance,5Y20,,,,,235
638,53033023601,"Census Tract 236.01, King County, Washington",4452,221,61,0,0,0,0,0,0,61,35,26,38,0,0,0,24,8,16,14,0,14,132,19,65,37,28,48,5,43,90,0,31,0,31,59,5,54,97,19,19,10,9,59,5,54,121,62,21,41,59,5,54,305,0,442,19,1111,45,2043,63,294,40,257,54,King County Balance,5Y20,,,,,236.01
639,53033023603,"Census Tract 236.03, King County, Washington",6724,246,128,27,0,27,25,0,25,76,16,60,42,0,0,0,26,0,26,16,0,16,47,0,30,0,30,17,0,17,175,0,70,0,70,105,32,73,61,0,26,0,26,35,1,34,140,26,0,26,114,17,97,634,0,671,27,2554,0,2292,72,298,32,275,115,King County Balance,5Y20,,,,,236.03
640,53033023604,"Census Tract 236.04, King County, Washington",6428,828,116,12,0,12,22,22,0,82,18,64,86,0,0,0,36,0,36,50,18,32,449,88,189,67,122,172,30,142,442,0,175,0,175,267,46,221,266,0,105,0,105,161,17,144,380,124,0,124,256,36,220,402,0,1147,100,1385,89,2454,213,440,101,600,325,King County Balance,5Y20,,,,,236.04
641,53033023701,"Census Tract 237.01, King County, Washington",4670,228,73,0,0,0,18,0,18,55,22,33,42,0,0,0,42,5,37,0,0,0,49,10,29,19,10,10,0,10,84,0,7,0,7,77,21,56,50,0,19,9,10,31,21,10,72,19,9,10,53,21,32,210,0,737,10,1085,24,1839,62,529,43,270,89,King County Balance,5Y20,,,,,237.01
642,53033023702,"Census Tract 237.02, King County, Washington",377,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,6,0,6,2,4,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,9,0,146,2,136,6,12,0,0,0,King County Balance,5Y20,,,,,237.02
643,53033023801,"Census Tract 238.01, King County, Washington",3162,289,131,0,0,0,54,0,54,77,34,43,55,0,0,0,35,0,35,20,20,0,82,6,52,8,44,24,0,24,130,0,81,8,73,49,20,29,64,0,45,8,37,19,0,19,130,81,8,73,49,30,19,192,0,396,6,1082,8,1236,178,165,44,91,53,King County Balance,5Y20,,,,,238.01
644,53033023805,"Census Tract 238.05, King County, Washington",3211,165,53,0,0,0,53,0,53,0,0,0,12,0,0,0,12,12,0,0,0,0,15,0,0,0,0,15,15,0,71,0,33,0,33,38,0,38,0,0,0,0,0,0,0,0,106,33,0,33,73,0,73,148,0,299,0,1119,12,1160,65,318,15,167,73,King County Balance,5Y20,,,,,238.05
645,53033023806,"Census Tract 238.06, King County, Washington",3178,284,29,0,0,0,0,0,0,29,0,29,16,0,0,0,0,0,0,16,0,16,33,0,0,0,0,33,16,17,255,0,0,0,0,255,17,238,70,0,0,0,0,70,0,70,128,0,0,0,128,16,112,190,0,30,0,1727,0,623,0,92,33,516,251,King County Balance,5Y20,,,,,238.06
646,53033023807,"Census Tract 238.07, King County, Washington",5589,375,129,0,0,0,10,10,0,119,0,119,37,0,0,0,17,0,17,20,0,20,175,0,46,46,0,129,24,105,238,0,24,24,0,214,20,194,149,0,24,24,0,125,20,105,142,17,0,17,125,0,125,129,0,226,0,2615,80,1851,17,285,44,483,234,King County Balance,5Y20,,,,,238.07
647,53033023808,"Census Tract 238.08, King County, Washington",2482,145,48,0,0,0,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,52,0,52,0,0,0,145,0,128,0,128,17,0,17,0,0,0,0,0,0,0,0,17,0,0,0,17,0,17,56,0,142,0,1234,0,999,128,34,0,17,17,King County Balance,5Y20,,,,,238.08
648,53033023901,"Census Tract 239.01, King County, Washington",4497,490,42,0,0,0,7,0,7,35,0,35,50,13,13,0,35,0,35,2,0,2,181,55,67,7,60,59,17,42,280,0,138,0,138,142,93,49,62,0,0,0,0,62,33,29,156,64,14,50,92,32,60,261,13,853,55,765,21,1936,196,374,93,308,112,King County Balance,5Y20,,,,,239.01
649,53033023902,"Census Tract 239.02, King County, Washington",2818,172,71,0,0,0,0,0,0,71,12,59,15,0,0,0,0,0,0,15,0,15,63,33,0,0,0,30,0,30,49,0,21,0,21,28,0,28,39,14,10,0,10,15,0,15,42,10,0,10,32,0,32,144,0,623,33,336,0,1306,21,256,12,153,106,King County Balance,5Y20,,,,,239.02
650,53033024001,"Census Tract 240.01, King County, Washington",3927,276,200,0,0,0,100,57,43,100,23,77,129,0,0,0,115,57,58,14,0,14,93,4,75,57,18,14,0,14,83,0,18,0,18,65,0,65,0,0,0,0,0,0,0,0,75,75,57,18,0,0,0,158,0,686,4,688,57,1807,101,270,23,318,91,King County Balance,5Y20,,,,,240.01
651,53033024002,"Census Tract 240.02, King County, Washington",3831,180,87,0,0,0,34,0,34,53,0,53,5,0,0,0,5,0,5,0,0,0,59,13,6,0,6,40,0,40,83,0,2,0,2,81,30,51,51,0,0,0,0,51,0,51,63,0,0,0,63,0,63,257,0,673,13,587,0,1828,47,327,30,159,90,King County Balance,5Y20,,,,,240.02
652,53033024100,"Census Tract 241, King County, Washington",5058,323,179,11,0,11,19,0,19,149,27,122,46,5,0,5,13,0,13,28,6,22,88,14,18,6,12,56,3,53,158,0,26,5,21,132,15,117,41,0,8,5,3,33,0,33,105,19,11,8,86,5,81,202,0,1089,30,447,11,2276,62,630,46,414,174,King County Balance,5Y20,,,,,241
653,53033024200,"Census Tract 242, King County, Washington",3283,247,133,0,0,0,61,48,13,72,24,48,59,0,0,0,54,48,6,5,5,0,95,12,54,48,6,29,10,19,114,0,6,0,6,108,3,105,63,8,0,0,0,55,3,52,139,54,48,6,85,3,82,113,0,692,12,331,48,1541,25,308,32,298,130,King County Balance,5Y20,,,,,242
654,53033024301,"Census Tract 243.01, King County, Washington",4778,1020,487,0,0,0,124,24,100,363,169,194,163,0,0,0,0,0,0,163,15,148,427,71,129,20,109,227,0,227,447,0,86,0,86,361,9,352,303,0,0,0,0,303,9,294,373,19,19,0,354,0,354,194,0,583,71,1100,63,1615,224,553,178,733,484,King County Balance,5Y20,,,,,243.01
655,53033024302,"Census Tract 243.02, King County, Washington",4358,434,241,18,0,18,25,0,25,198,27,171,33,0,0,0,0,0,0,33,0,33,118,0,89,42,47,29,28,1,237,66,58,42,16,113,22,91,166,66,44,42,2,56,22,34,156,59,42,17,97,22,75,132,0,933,84,474,42,1814,72,516,49,489,187,King County Balance,5Y20,,,,,243.02
656,53033024400,"Census Tract 244, King County, Washington",3125,342,182,0,0,0,56,0,56,126,9,117,31,0,0,0,4,0,4,27,0,27,91,0,34,7,27,57,0,57,187,0,62,0,62,125,10,115,91,0,27,0,27,64,0,64,177,49,5,44,128,0,128,190,0,482,0,788,12,1173,122,125,19,367,189,King County Balance,5Y20,,,,,244
657,53033024500,"Census Tract 245, King County, Washington",4987,473,272,10,0,10,113,19,94,149,41,108,48,9,0,9,20,0,20,19,7,12,79,20,25,7,18,34,12,22,141,0,38,7,31,103,23,80,67,20,9,7,2,38,2,36,85,38,19,19,47,2,45,215,0,1156,39,437,38,2295,160,528,75,356,161,King County Balance,5Y20,,,,,245
658,53033024601,"Census Tract 246.01, King County, Washington",4797,318,129,0,0,0,9,0,9,120,49,71,70,31,16,15,0,0,0,39,0,39,99,15,22,22,0,62,23,39,105,0,10,0,10,95,38,57,63,0,39,0,39,24,8,16,117,31,11,20,86,23,63,174,16,1088,15,369,22,2253,76,528,72,385,117,King County Balance,5Y20,,,,,246.01
659,53033024602,"Census Tract 246.02, King County, Washington",3667,194,108,0,0,0,19,0,19,89,7,82,20,0,0,0,1,0,1,19,0,19,104,11,1,0,1,92,26,66,93,0,12,0,12,81,8,73,67,0,1,0,1,66,1,65,103,1,0,1,102,1,101,140,0,794,11,283,0,1810,33,347,27,293,123,King County Balance,5Y20,,,,,246.02
660,53033024701,"Census Tract 247.01, King County, Washington",3624,319,91,0,0,0,0,0,0,91,34,57,51,0,0,0,10,10,0,41,9,32,137,42,41,30,11,54,19,35,122,0,54,0,54,68,26,42,56,0,0,0,0,56,9,47,78,10,10,0,68,9,59,150,0,843,42,517,50,1633,54,263,51,218,122,King County Balance,5Y20,,,,,247.01
661,53033024703,"Census Tract 247.03, King County, Washington",3893,232,44,0,0,0,20,1,19,24,7,17,73,18,0,18,16,1,15,39,0,39,104,38,24,24,0,42,10,32,84,0,15,0,15,69,10,59,43,20,1,1,0,22,10,12,92,9,9,0,83,10,73,222,0,617,38,834,24,1784,49,217,10,219,111,King County Balance,5Y20,,,,,247.03
662,53033024704,"Census Tract 247.04, King County, Washington",4277,685,222,0,0,0,122,0,122,100,10,90,158,0,0,0,87,0,87,71,55,16,178,30,110,42,68,38,10,28,270,0,107,0,107,163,68,95,88,0,37,0,37,51,0,51,247,103,25,78,144,65,79,452,0,718,30,459,42,1830,321,415,123,403,169,King County Balance,5Y20,,,,,247.04
663,53033024800,"Census Tract 248, King County, Washington",5609,563,108,0,0,0,72,0,72,36,0,36,127,0,0,0,73,14,59,54,46,8,152,67,62,17,45,23,5,18,284,15,128,0,128,141,69,72,92,37,0,0,0,55,28,27,167,26,0,26,141,69,72,318,0,899,80,1178,31,2637,271,254,69,323,112,King County Balance,5Y20,,,,,248
664,53033024901,"Census Tract 249.01, King County, Washington",4848,275,110,0,0,0,44,0,44,66,4,62,34,0,0,0,1,0,1,33,4,29,48,10,9,2,7,29,12,17,113,0,28,0,28,85,34,51,9,0,0,0,0,9,0,9,103,1,0,1,102,25,77,154,0,977,10,613,2,2298,80,428,54,378,129,King County Balance,5Y20,,,,,249.01
665,53033024902,"Census Tract 249.02, King County, Washington",4293,185,43,0,0,0,6,0,6,37,10,27,6,0,0,0,3,0,3,3,0,3,60,7,23,9,14,30,10,20,91,0,30,14,16,61,33,28,46,0,8,0,8,38,10,28,123,59,33,26,64,20,44,162,0,973,7,706,33,1848,46,379,39,225,60,King County Balance,5Y20,,,,,249.02
666,53033024904,"Census Tract 249.04, King County, Washington",3012,65,38,0,0,0,0,0,0,38,16,22,0,0,0,0,0,0,0,0,0,0,27,0,20,3,17,7,7,0,7,0,0,0,0,7,7,0,7,0,0,0,0,7,7,0,10,3,3,0,7,7,0,86,0,589,0,366,3,1548,17,311,23,112,22,King County Balance,5Y20,,,,,249.04
667,53033024905,"Census Tract 249.05, King County, Washington",3718,233,51,0,0,0,38,0,38,13,1,12,121,0,0,0,107,2,105,14,14,0,131,11,95,45,50,25,25,0,117,0,89,0,89,28,11,17,52,0,24,0,24,28,11,17,90,58,18,40,32,15,17,130,0,745,11,485,45,1817,110,420,38,121,29,King County Balance,5Y20,,,,,249.05
668,53033025001,"Census Tract 250.01, King County, Washington",6023,316,139,0,0,0,39,0,39,100,35,65,20,0,0,0,12,0,12,8,0,8,87,12,54,11,43,21,0,21,108,0,77,22,55,31,0,31,51,0,21,0,21,30,9,21,72,42,11,31,30,9,21,334,0,1093,12,1078,33,2319,133,899,44,300,94,King County Balance,5Y20,,,,,250.01
669,53033025005,"Census Tract 250.05, King County, Washington",5346,323,113,0,0,0,26,0,26,87,32,55,71,19,0,19,10,0,10,42,0,42,113,19,66,50,16,28,0,28,159,0,51,7,44,108,29,79,34,7,0,0,0,27,0,27,101,39,24,15,62,0,62,397,0,746,45,1303,57,2315,96,366,46,219,79,King County Balance,5Y20,,,,,250.05
670,53033025006,"Census Tract 250.06, King County, Washington",6201,469,113,0,0,0,0,0,0,113,0,113,56,9,0,9,14,0,14,33,18,15,173,30,108,37,71,35,0,35,309,34,73,0,73,202,20,182,137,26,37,0,37,74,20,54,148,34,0,34,114,10,104,352,0,983,55,1250,37,2831,135,293,38,492,204,King County Balance,5Y20,,,,,250.06
671,53033025007,"Census Tract 250.07, King County, Washington",4405,124,43,0,0,0,19,0,19,24,10,14,0,0,0,0,0,0,0,0,0,0,62,0,62,45,17,0,0,0,19,0,19,0,19,0,0,0,19,0,19,0,19,0,0,0,81,81,45,36,0,0,0,185,0,426,0,1222,45,2025,55,368,10,179,14,King County Balance,5Y20,,,,,250.07
672,53033025008,"Census Tract 250.08, King County, Washington",2289,227,137,26,0,26,35,20,15,76,0,76,27,0,0,0,3,0,3,24,0,24,106,64,4,0,4,38,19,19,41,0,6,0,6,35,0,35,89,64,4,0,4,21,0,21,39,4,0,4,35,0,35,147,0,431,64,259,20,1046,18,191,19,215,106,King County Balance,5Y20,,,,,250.08
673,53033025101,"Census Tract 251.01, King County, Washington",6635,398,112,0,0,0,19,19,0,93,24,69,57,0,0,0,40,0,40,17,4,13,188,44,66,19,47,78,26,52,246,0,125,0,125,121,56,65,56,0,19,0,19,37,26,11,122,32,0,32,90,26,64,539,0,1159,44,1660,19,2623,138,453,69,201,128,King County Balance,5Y20,,,,,251.01
674,53033025103,"Census Tract 251.03, King County, Washington",4135,386,167,42,0,42,97,0,97,28,28,0,23,11,0,11,12,12,0,0,0,0,197,42,119,0,119,36,36,0,218,0,171,46,125,47,47,0,89,0,82,0,82,7,7,0,120,82,0,82,38,7,31,197,0,614,53,954,58,1953,140,329,104,88,31,King County Balance,5Y20,,,,,251.03
675,53033025104,"Census Tract 251.04, King County, Washington",4386,342,23,0,0,0,0,0,0,23,8,15,14,0,0,0,14,0,14,0,0,0,246,126,120,46,74,0,0,0,80,0,37,0,37,43,14,29,37,0,22,0,22,15,0,15,96,68,46,22,28,14,14,308,0,1060,126,617,46,1816,119,481,22,104,29,King County Balance,5Y20,,,,,251.04
676,53033025201,"Census Tract 252.01, King County, Washington",4182,658,141,54,54,0,18,0,18,69,21,48,350,54,54,0,170,0,170,126,0,126,66,0,27,9,18,39,0,39,248,19,43,0,43,186,12,174,51,0,32,0,32,19,0,19,287,87,9,78,200,0,200,337,54,674,19,906,9,1721,287,250,33,294,256,King County Balance,5Y20,,,,,252.01
677,53033025202,"Census Tract 252.02, King County, Washington",4771,669,99,0,0,0,0,0,0,99,41,58,122,0,0,0,101,20,81,21,10,11,422,0,226,0,226,196,33,163,374,0,131,0,131,243,59,184,171,0,87,0,87,84,10,74,332,153,0,153,179,10,169,236,0,642,0,1166,20,2144,317,286,103,297,229,King County Balance,5Y20,,,,,252.02
678,53033025302,"Census Tract 253.02, King County, Washington",4777,1181,189,0,0,0,1,0,1,188,16,172,74,0,0,0,15,0,15,59,0,59,505,77,279,107,172,149,54,95,633,0,180,0,180,453,143,310,310,77,32,0,32,201,122,79,559,217,29,188,342,68,274,307,0,485,77,965,107,1919,380,573,229,528,388,King County Balance,5Y20,,,,,253.02
679,53033025303,"Census Tract 253.03, King County, Washington",2328,160,17,0,0,0,0,0,0,17,0,17,63,30,0,30,33,0,33,0,0,0,50,0,50,40,10,0,0,0,65,0,56,20,36,9,0,9,34,0,30,20,10,4,0,4,35,35,20,15,0,0,0,44,0,268,30,823,40,1090,69,32,0,71,21,King County Balance,5Y20,,,,,253.03
680,53033025304,"Census Tract 253.04, King County, Washington",4255,282,9,0,0,0,0,0,0,9,0,9,49,0,0,0,49,42,7,0,0,0,170,0,170,105,65,0,0,0,49,0,20,0,20,29,0,29,61,0,32,12,20,29,0,29,66,37,0,37,29,0,29,256,0,392,0,1343,159,1926,88,244,0,94,35,King County Balance,5Y20,,,,,253.04
681,53033025401,"Census Tract 254.01, King County, Washington",3738,699,150,0,0,0,150,29,121,0,0,0,87,0,0,0,30,0,30,57,34,23,168,0,95,30,65,73,37,36,510,62,276,77,199,172,149,23,126,62,27,0,27,37,14,23,108,48,30,18,60,37,23,214,0,505,62,950,136,1693,316,340,149,36,36,King County Balance,5Y20,,,,,254.01
682,53033025402,"Census Tract 254.02, King County, Washington",3600,679,125,0,0,0,10,0,10,115,81,34,105,45,0,45,4,0,4,56,12,44,323,12,294,150,144,17,11,6,219,0,166,51,115,53,47,6,111,0,82,0,82,29,23,6,285,239,71,168,46,30,16,127,0,359,57,1421,150,1359,311,284,111,50,50,King County Balance,5Y20,,,,,254.02
683,53033025500,"Census Tract 255, King County, Washington",5263,637,129,11,0,11,51,0,51,67,0,67,115,0,0,0,69,18,51,46,28,18,311,29,227,76,151,55,18,37,390,12,214,34,180,164,59,105,127,0,50,18,32,77,36,41,206,83,18,65,123,18,105,264,0,916,52,1522,92,1988,292,304,59,269,142,King County Balance,5Y20,,,,,255
684,53033025601,"Census Tract 256.01, King County, Washington",5182,783,266,27,0,27,148,36,112,91,28,63,189,0,0,0,58,20,38,131,80,51,291,27,195,94,101,69,8,61,413,27,97,0,97,289,165,124,119,0,37,0,37,82,9,73,339,116,25,91,223,105,118,231,0,1029,27,1099,150,2130,267,453,173,240,166,King County Balance,5Y20,,,,,256.01
685,53033025602,"Census Tract 256.02, King County, Washington",6479,466,247,70,0,70,143,0,143,34,21,13,73,0,0,0,71,43,28,2,0,2,58,7,27,6,21,24,0,24,98,0,36,0,36,62,39,23,17,0,0,0,0,17,12,5,79,42,17,25,37,32,5,467,0,1176,77,1274,49,2995,215,363,72,204,53,King County Balance,5Y20,,,,,256.02
686,53033025702,"Census Tract 257.02, King County, Washington",3181,289,68,0,0,0,14,0,14,54,30,24,33,0,0,0,6,6,0,27,19,8,53,11,28,10,18,14,8,6,130,0,44,3,41,86,51,35,21,0,7,3,4,14,0,14,99,21,3,18,78,56,22,201,0,480,11,794,16,1321,73,290,120,95,69,King County Balance,5Y20,,,,,257.02
687,53033025703,"Census Tract 257.03, King County, Washington",3378,435,115,0,0,0,42,42,0,73,12,61,87,0,0,0,60,15,45,27,0,27,190,68,83,21,62,39,12,27,239,0,193,28,165,46,12,34,89,41,8,0,8,40,0,40,171,120,28,92,51,12,39,235,0,227,68,1379,78,1287,192,121,12,129,85,King County Balance,5Y20,,,,,257.03
688,53033025704,"Census Tract 257.04, King County, Washington",3529,360,119,0,0,0,34,0,34,85,20,65,66,0,0,0,20,0,20,46,0,46,217,0,99,0,99,118,67,51,266,0,102,0,102,164,67,97,107,0,41,0,41,66,0,66,157,91,0,91,66,0,66,697,0,657,0,785,0,1016,190,220,73,154,97,King County Balance,5Y20,,,,,257.04
689,53033025803,"Census Tract 258.03, King County, Washington",4518,532,154,0,0,0,73,0,73,81,55,26,67,0,0,0,40,0,40,27,0,27,213,8,167,83,84,38,27,11,203,0,133,0,133,70,19,51,55,0,35,0,35,20,6,14,136,110,83,27,26,6,20,277,0,712,8,1569,92,1504,265,233,96,223,71,King County Balance,5Y20,,,,,258.03
690,53033025804,"Census Tract 258.04, King County, Washington",3471,405,88,0,0,0,34,0,34,54,16,38,20,0,0,0,0,0,0,20,8,12,168,55,87,0,87,26,0,26,257,0,109,3,106,148,78,70,102,0,73,0,73,29,8,21,139,82,0,82,57,15,42,125,0,579,61,811,3,1450,146,300,78,206,117,King County Balance,5Y20,,,,,258.04
691,53033025805,"Census Tract 258.05, King County, Washington",5174,423,169,0,0,0,129,66,63,40,10,30,56,0,0,0,49,48,1,7,0,7,170,0,117,17,100,53,11,42,167,0,93,23,70,74,6,68,58,0,49,23,26,9,0,9,83,53,0,53,30,6,24,425,0,487,0,2071,150,1750,152,251,27,190,94,King County Balance,5Y20,,,,,258.05
692,53033025806,"Census Tract 258.06, King County, Washington",5033,497,216,0,0,0,52,0,52,164,51,113,52,0,0,0,32,0,32,20,14,6,133,0,68,22,46,65,36,29,278,62,12,0,12,204,54,150,143,62,9,9,0,72,34,38,194,30,16,14,164,38,126,390,0,826,62,1266,22,1880,104,382,128,289,181,King County Balance,5Y20,,,,,258.06
693,53033026001,"Census Tract 260.01, King County, Washington",5454,427,171,0,0,0,0,0,0,171,19,152,106,0,0,0,21,21,0,85,24,61,181,0,74,31,43,107,21,86,265,0,15,15,0,250,59,191,89,0,23,18,5,66,21,45,184,56,29,27,128,38,90,300,0,794,0,705,61,2754,43,545,95,356,228,King County Balance,5Y20,,,,,260.01
694,53033026003,"Census Tract 260.03, King County, Washington",3636,382,25,0,0,0,15,15,0,10,0,10,129,51,0,51,78,14,64,0,0,0,170,51,119,40,79,0,0,0,353,51,248,96,152,54,35,19,244,51,193,96,97,0,0,0,202,193,96,97,9,0,9,84,0,830,51,1157,125,1448,152,98,35,19,19,King County Balance,5Y20,,,,,260.03
695,53033026004,"Census Tract 260.04, King County, Washington",3929,698,62,0,0,0,16,0,16,46,13,33,39,0,0,0,17,0,17,22,3,19,307,0,247,61,186,60,39,21,391,0,153,73,80,238,155,83,67,0,13,0,13,54,26,28,374,245,96,149,129,49,80,135,0,432,0,900,169,1636,258,541,181,285,90,King County Balance,5Y20,,,,,260.04
696,53033026101,"Census Tract 261.01, King County, Washington",4372,585,136,0,0,0,106,30,76,30,0,30,203,0,0,0,182,0,182,21,5,16,251,0,173,4,169,78,4,74,133,0,28,0,28,105,36,69,60,0,14,0,14,46,5,41,146,18,4,14,128,5,123,250,0,301,0,1413,34,1690,370,558,40,160,141,King County Balance,5Y20,,,,,261.01
697,53033026102,"Census Tract 261.02, King County, Washington",4009,627,203,0,0,0,18,0,18,185,23,162,202,0,0,0,88,0,88,114,27,87,303,16,109,33,76,178,43,135,343,0,33,33,0,310,162,148,297,0,75,33,42,222,87,135,304,69,57,12,235,87,148,229,0,683,16,834,57,1526,182,446,162,291,210,King County Balance,5Y20,,,,,261.02
