OBJECTID,GEOID,HOUSEHOLDS,FAMILY_HOUSEHOLDS,FAMILIES_OWN_CHILDREN_UNDER_18,MARRIED_COUPLE_FAMILY,MARRY_COUPLE_FAM_OWN_CHILD_U18,MALE_HOUSEHOLDER_NO_WIFE,MALE_HHLDR_NOWIFE_OWNCHILD_U18,FEMALE_HHLDR_NO_HUSBAND,FEMALEHHLDRNOHSBND_OWNCHILDU18,NONFAMILY_HOUSEHOLDS,HOUSEHOLDER_LIVING_ALONE,HOUSEHOLDER_LIVE_ALONE_65_OVER,HOUSEHOLDS_WITH_PEOPLE_U_18,HOUSEHOLDS_WITH_PEOPLE_65_OVER,AVERAGE_HOUSEHOLD_SIZE,AVERAGE_FAMILY_SIZE,POPULATION_IN_HOUSEHOLDS,Population_in_Families,Population_in_Nonfamilies,HOUSEHOLDER,SPOUSE,CHILD,OTHER_RELATIVES,NONRELATIVES,UNMARRIED_PARTNER,MALE_15_AND_OVER,MALE_NEVER_MARRIED,MALE_NOW_MARRIED_NOT_SEPARATED,MALE_SEPARATED,MALE_WIDOWED,MALE_DIVORCED,FEMALE_15_AND_OVER,FEMALE_NEVER_MARRIED,FEMALE_MARRIED_NOT_SEPARATED,FEMALE_SEPARATED,FEMALE_WIDOWED,FEMALE_DIVORCED,WOMEN_WHO_HAD_BIRTH_PAST_12MO,UNMARRY_WOMEN_BIRTH_PAST_12MO,WOMENBIRTHPAST12MOPER1KUNMARRY,WOMENBIRTH_PAST12MOPER1K_15_50,WOMENBIRTH_PAST12MOPER1K_15_19,WOMENBIRTH_PAST12MOPER1K_20_34,WOMENBIRTH_PAST12MOPER1K_35_50,GRNDPARNTLIVEOWNGRANDCHILDU18,GRNDPARNT_RESP_OWNGRNDCHILDU18,GRNDPARNT_RESP_LESS_THAN_1_YR,GRNDPARNT_RESP_1_TO_2_YEARS,GRNDPARNT_RESP_3_TO_4_YEARS,GRNDPARNT_RESP_5_OR_MORE_YEARS,FEMALE_GRNDPARNT_RESP_OGC_U18,MARRIED_GRNDPARNT_RESP_OGC_U18,POP_3YRS_PLUS_ENROLL_IN_SCHOOL,ENROLLED_IN_NURSERY_PRESCHOOL,ENROLLED_IN_KINDERGARTEN,ENROLLED_IN_ELEMENTARY_SCHOOL,ENROLLED_IN_HIGH_SCHOOL,ENROLLED_IN_COLLEGE_GRADSCHOOL,POPULATION_25_YEARS_AND_OVER,LESS_THAN_9TH_GRADE,NO_DIPLOMA_9_TO_12,HIGH_SCHOOL_GRADUATE,SOME_COLLEGE_NO_DEGREE,ASSOCIATES_DEGREE,BACHELOR_DEGREE,GRADUATE_OR_PROFESSION_DEGREE,High_school_grad_or_higher,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,Bachelor_degree_or_higher,PCT_BACHELOR_DEGREE_OR_HIGHER,CIVILIAN_POP_18_YRS_AND_OVER,CIVILIAN_VETERANS,POPULATION_1_YEAR_AND_OVER,SAME_HOUSE,DIFFERENT_HOUSE_IN_US,SAME_COUNTY,DIFFERENT_COUNTY,DIFFERENT_COUNTY_SAME_STATE,DIFFERENT_COUNTY_DIFF_STATE,ABROAD,NATIVE_BORN,NATIVE_BORN_IN_US,NATIVE_BORN_STATE_RESIDENCE,NATIVE_BORN_DIFFERENT_STATE,BORN_ABROAD_AMERICAN_PARENTS,FOREIGN_BORN_POPULATION,NATURALIZED_US_CITIZEN,NOT_US_CITIZEN,POPULATION_BORN_OUTSIDE_US,NATIVE_BORN_OUTSIDE_US,NATIVE_ENTERED_2000_OR_LATER,NATIVE_ENTERED_BEFORE_2000,NATIVE_ENTERED_2010_OR_LATER,NATIVE_ENTERED_BEFORE_2010,FOREIGN_BORN_POPULATION_ENTRY,FOREIGN_ENTERED_2000_OR_LATER,FOREIGN_ENTERED_BEFORE_2000,FOREIGN_ENTERED_2010_OR_LATER,FOREIGN_ENTERED_BEFORE_2010,FOREIGN_BORN_EX_BORN_AT_SEA,EUROPE,ASIA,AFRICA,OCEANIA,LATIN_AMERICA,NORTHERN_AMERICA,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_ONLY,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,SPEAK_ENGLISH_LESSTHANVERYWELL,SPEAK_SPANISH,SPANISHENGLISHLESSTHANVERYWELL,SPEAKOTHINDOEUROPEANLANUGAGES,INDOEUROENGLISHLESSTHNVERYWELL,SPEAKASIANPCFICISLNDRLANGUAGES,ASIANPIENGLISHLESSTHANVERYWELL,SPEAK_OTHER_LANGUAGES,OTHSPEAKENGLISHLESSTHNVERYWELL,TOTAL_POPULATION,AMERICAN,ARAB,CZECH,DANISH,DUTCH,ENGLISH,FRENCH_EXCEPT_BASQUE,FRENCH_CANADIAN,GERMAN,GREEK,HUNGARIAN,IRISH,ITALIAN,LITHUANIAN,NORWEGIAN,POLISH,PORTUGUESE,RUSSIAN,SCOTCH_IRISH,SCOTTISH,SLOVAK,SUBSAHARAN_AFRICAN,SWEDISH,SWISS,UKRAINIAN,WELSH,WEST_INDIAN_EX_HISPANIC_GROUPS,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
861,53033029805,1498,1131,434,939,384,151,32,339,18,367,215,,537,506,3.1,3.5,4651,3994,657,1498,972,1405,450,255,71,1636,530,985,20,16,85,2069,613,962,0,138,356,47,0,0,49,0,111,0,191,0,0,0,0,0,0,0,1239,190,40,471,339,199,3102,70,90,1026,850,280,651,135,2942,0.948420373952289,786,0.253384912959381,3424,311,4661,4058,603,449,154,133,21,0,3780,3679,2234,1445,101,917,518,399,1018,101,,,0,101,917,,,131,786,917,343,300,154,14,63,43,4277,3137,1140,271,106,32,744,135,136,104,154,0,4697,244,0,16,64,52,287,65,174,399,0,0,263,32,0,267,120,0,100,54,15,0,154,49,20,470,231,0,5Y20,King County Balance,,,,,298.05
862,53033029806,1971,1241,559,1002,452,228,77,612,30,730,622,,629,484,2.79,3.68,5502,4654,848,1971,1047,1651,626,91,116,2029,835,1090,24,32,48,2444,624,1079,105,301,335,5,0,0,4,0,0,7,246,123,0,0,0,123,65,123,1286,9,128,647,220,282,3886,83,171,710,1068,457,939,458,3632,0.934637159032424,1397,0.359495625321668,4252,193,5524,5162,362,283,79,48,31,0,3315,2885,1781,1104,430,2213,1418,795,2643,430,,,151,279,2213,,,337,1876,2213,169,1184,0,196,636,28,5327,2916,2411,1236,884,491,446,161,1081,584,0,0,5528,287,13,51,0,50,363,60,0,400,0,0,281,30,0,144,89,0,99,63,112,0,14,0,0,129,0,0,5Y20,King County Balance,,,,,298.06
863,53033029901,1509,1196,472,949,410,148,0,338,62,313,245,,518,412,3.12,3.56,4706,4297,409,1509,930,1773,358,63,73,1931,725,989,0,25,192,1897,562,976,51,126,182,67,0,0,63,0,84,70,123,31,0,0,9,22,15,31,1347,35,30,530,459,293,3070,90,231,963,804,327,587,68,2749,0.895439739413681,655,0.213355048859935,3591,195,4592,4334,258,180,78,78,0,0,3641,3500,2319,1181,141,1075,811,264,1216,141,,,103,38,1075,,,85,990,1075,412,312,225,0,97,29,4480,2949,1531,605,176,24,664,361,501,187,190,33,4716,158,3,12,24,13,362,20,9,547,163,20,336,128,0,156,247,14,149,221,79,30,310,5,10,376,0,0,5Y20,King County Balance,,,,,299.01
864,53033029902,1588,1241,489,1132,450,99,0,237,39,347,204,,495,550,3,3.39,4767,4232,535,1588,1106,1425,431,84,133,1931,411,1313,17,9,181,1863,329,1222,0,184,128,63,0,0,69,0,35,115,193,13,0,0,13,0,7,13,967,162,119,342,120,224,3462,124,126,979,787,267,922,257,3212,0.927787406123628,1179,0.340554592720971,3709,401,4725,4145,556,477,79,41,38,24,3646,3536,2338,1198,110,1121,694,427,1231,110,,,13,97,1121,,,132,989,1121,177,730,21,47,146,0,4339,2955,1384,609,175,46,430,202,758,361,21,0,4767,143,0,0,8,60,377,63,12,471,0,29,533,138,0,179,116,0,113,159,95,0,21,49,6,209,5,0,5Y20,King County Balance,,,,,299.02
865,53033030003,2514,1732,655,1163,502,603,104,594,49,782,534,,817,915,2.68,3.21,6734,5681,1053,2514,1208,1637,982,251,142,2910,1254,1338,109,42,167,2693,865,1225,25,185,393,126,22,26,81,0,39,200,85,23,0,0,0,23,23,0,1469,244,56,552,328,289,4648,562,223,1381,767,420,808,487,3863,0.831110154905336,1295,0.278614457831325,5277,268,6704,5462,1186,679,507,475,32,56,4995,4873,3128,1745,122,1775,492,1283,1897,122,,,0,122,1775,,,1081,694,1775,210,133,452,0,965,15,6311,4214,2097,1410,1240,852,401,264,137,24,319,270,6770,279,38,0,42,15,516,160,0,762,22,15,468,502,0,189,77,0,0,50,105,0,413,78,0,152,39,0,5Y20,King County Balance,,,,,300.03
866,53033030005,1770,1377,704,939,453,322,13,380,238,393,276,,801,428,3.18,3.44,5620,5030,590,1770,950,1898,506,323,173,2527,1145,1084,36,80,182,1949,607,970,36,92,244,44,25,35,34,0,60,19,194,58,34,0,7,17,35,50,1596,46,66,655,448,381,3654,298,341,996,1065,236,606,112,3015,0.82512315270936,718,0.196496989600438,4137,283,5603,4815,627,450,177,48,129,161,3901,3891,2479,1412,10,1732,718,1014,1742,10,,,0,10,1732,,,225,1507,1732,229,479,38,0,982,4,5266,2584,2682,991,1792,620,537,157,347,208,6,6,5633,128,0,0,36,37,219,104,25,524,0,38,326,163,0,83,24,0,138,53,17,0,21,109,7,222,39,8,5Y20,King County Balance,,,,,300.05
867,53033030006,1574,860,451,458,258,404,123,558,70,714,573,,509,573,2.75,3.24,4324,3101,1223,1574,429,1130,368,648,175,1473,629,525,35,61,223,2010,563,549,36,280,582,56,9,20,70,0,31,118,101,0,0,0,0,0,0,0,802,119,107,288,218,70,3052,296,255,775,830,229,507,160,2501,0.819462647444299,667,0.218545216251638,3365,187,4293,3362,907,680,227,109,118,24,2383,2265,1272,993,118,1967,794,1173,2085,118,,,42,76,1967,,,683,1284,1967,51,358,830,0,713,15,4053,1838,2215,1206,1003,561,108,73,349,220,755,352,4350,144,59,14,0,19,303,26,13,102,0,0,137,336,0,48,9,0,10,31,49,0,786,11,5,53,17,51,5Y20,King County Balance,,,,,300.06
868,53033030007,1281,679,480,333,174,396,7,391,299,602,441,,500,124,2.67,3.86,3414,2659,755,1281,351,1434,159,35,154,1119,585,348,0,28,158,1194,549,407,155,22,61,96,14,25,94,0,150,70,28,28,0,0,28,0,28,0,933,106,29,487,74,237,1389,142,217,241,283,180,191,135,1030,0.74154067674586,326,0.234701223902088,2187,197,3345,2512,738,563,175,63,112,95,2105,2082,1229,853,23,1309,297,1012,1332,23,,,0,23,1309,,,777,532,1309,41,147,353,49,719,0,2829,1173,1656,1281,500,318,709,585,183,114,264,264,3414,187,73,0,25,0,87,134,1,211,0,0,86,0,0,0,3,28,27,68,74,0,1122,0,0,0,0,0,5Y20,King County Balance,,,,,300.07
869,53033030008,1742,980,401,759,294,350,20,426,87,762,588,,438,408,2.64,3.48,4595,3507,1088,1742,726,1281,427,203,216,2087,851,1001,0,0,235,1712,482,799,29,103,299,84,31,59,79,0,136,0,135,59,0,0,51,8,32,51,974,67,56,356,227,268,3094,124,276,939,811,238,592,114,2694,0.870717517776341,706,0.228183581124758,3651,242,4529,3279,1137,811,326,65,261,113,3240,2837,1462,1375,403,1366,604,762,1769,403,,,119,284,1366,,,439,927,1366,177,423,240,38,488,0,4250,2354,1896,769,903,360,393,171,308,195,292,43,4606,13,0,0,0,0,160,92,131,421,17,33,88,174,0,153,20,0,200,49,43,0,269,17,0,85,13,0,5Y20,King County Balance,,,,,300.08
870,53033030101,1368,1098,564,795,453,181,71,291,40,270,231,,663,366,2.94,3.29,4028,3720,308,1368,763,1301,455,37,104,1644,578,848,71,0,147,1518,423,793,0,226,76,0,0,0,0,0,0,0,135,62,0,0,0,62,0,0,1250,0,0,799,365,86,2429,0,151,703,772,213,291,299,2278,0.937834499794154,590,0.242898312062577,2832,233,4054,2211,1843,1713,130,83,47,0,3545,3463,2444,1019,82,509,332,177,591,82,,,0,82,509,,,237,272,509,214,242,53,0,0,0,3961,3298,663,196,49,10,316,29,245,104,53,53,4054,76,0,0,8,74,331,14,0,604,45,28,407,41,102,277,39,18,0,39,18,0,53,43,40,335,36,15,5Y20,King County Balance,,,,,301.01
871,53033030102,1608,1054,315,824,256,241,40,426,19,554,428,,315,862,2.28,2.77,3662,2993,669,1608,833,813,223,69,116,1611,432,914,0,17,248,1651,244,933,16,324,134,67,0,0,112,0,472,0,48,0,0,0,0,0,0,0,506,147,21,77,47,214,2929,133,23,506,572,296,833,566,2773,0.946739501536361,1399,0.477637418914305,3244,324,3610,3147,463,245,218,130,88,0,3138,2896,1529,1367,242,536,396,140,778,242,,,16,226,536,,,22,514,536,43,437,0,0,56,0,3478,2830,648,294,76,0,245,114,327,180,0,0,3674,290,0,0,1,142,274,44,9,662,0,92,228,134,0,283,66,0,69,80,37,10,28,125,26,0,0,48,5Y20,King County Balance,,,,,301.02
872,53033030201,1925,1365,632,1098,579,270,43,472,10,560,480,,715,366,2.96,3.56,5703,5050,653,1925,1063,1935,499,200,81,2293,841,1272,28,15,137,2421,881,1207,13,150,170,66,0,0,45,0,60,40,188,53,0,25,0,28,42,21,1115,21,58,533,297,206,3818,185,250,1242,931,412,589,209,3383,0.886066003143007,798,0.209009952854898,4531,288,5665,4802,750,439,311,186,125,113,4037,3916,2612,1304,121,1695,433,1262,1816,121,,,60,61,1695,,,490,1205,1695,339,458,116,173,555,54,5445,3100,2345,957,1194,479,410,176,598,302,143,0,5732,103,46,0,36,58,248,88,0,1173,0,10,380,57,0,647,59,0,204,70,56,0,143,86,28,57,0,0,5Y20,King County Balance,,,,,302.01
873,53033030203,1276,685,244,418,146,321,38,387,60,591,372,,337,207,2.66,3.6,3400,2520,880,1276,419,1086,275,184,160,1485,917,496,11,0,61,1417,524,493,13,54,333,35,23,35,41,0,67,0,79,18,18,0,0,0,18,18,654,54,34,198,190,178,2383,45,102,927,547,184,494,84,2236,0.938313050776332,578,0.24255140579102,2733,75,3417,3002,345,304,41,23,18,70,2335,2060,1270,790,275,1116,325,791,1391,275,,,45,230,1116,,,664,452,1116,0,546,197,0,373,0,3180,2151,1029,484,317,232,137,72,192,84,383,96,3451,114,340,18,0,0,166,114,54,534,0,0,158,177,0,115,21,0,0,13,17,0,197,130,0,0,0,0,5Y20,King County Balance,,,,,302.03
874,53033030204,1348,749,459,452,290,324,13,541,156,599,521,,505,565,2.79,3.89,3756,3072,684,1348,461,952,753,217,25,1531,523,663,16,66,263,1565,418,690,15,143,299,43,0,0,59,0,96,0,250,191,19,0,172,0,126,172,610,25,113,279,96,97,2861,126,357,633,332,515,797,101,2378,0.831177909821741,898,0.313876267039497,2992,271,3872,3570,194,143,51,51,0,108,2300,2243,1443,800,57,1620,833,787,1677,57,,,0,57,1620,,,674,946,1620,339,893,201,0,187,0,3628,1665,1963,1281,286,122,757,645,678,431,242,83,3920,68,0,0,0,0,167,28,0,241,18,38,144,21,17,155,75,0,106,5,79,0,255,111,0,26,63,0,5Y20,King County Balance,,,,,302.04
875,53033030304,1328,1066,566,785,382,145,40,239,144,262,209,,627,262,3.44,3.7,4572,4212,360,1328,759,1451,669,199,166,1548,613,844,29,10,52,1793,618,882,0,32,261,22,0,0,19,0,22,20,264,110,58,52,0,0,71,110,1146,59,49,546,210,282,2793,132,239,1010,578,219,418,197,2422,0.867167919799499,615,0.220193340494092,3161,169,4528,3467,1049,928,121,84,37,12,3230,3158,1976,1182,72,1348,846,502,1420,72,,,21,51,1348,,,332,1016,1348,134,671,103,56,374,10,4066,2576,1490,764,222,134,269,85,897,545,102,0,4578,102,0,0,29,161,181,103,0,470,0,10,440,65,0,197,87,0,11,0,45,0,208,43,0,141,0,224,5Y20,King County Balance,,,,,303.04
876,53033030305,1953,1182,265,940,233,282,27,660,5,771,665,,341,655,2.42,3.24,4727,3839,888,1953,929,1031,682,54,78,1897,614,1066,107,64,46,2168,698,931,163,156,220,16,0,0,15,0,0,29,26,0,0,0,0,0,0,0,862,40,28,233,239,322,3385,61,197,699,785,400,848,395,3127,0.923781388478582,1243,0.367208271787297,3938,390,4749,4069,680,471,209,60,149,0,3830,3656,2085,1571,174,935,701,234,1109,174,,,0,174,935,,,49,886,935,349,364,0,0,183,39,4643,3278,1365,386,314,79,550,60,486,247,15,0,4765,433,15,0,0,104,483,96,161,708,0,0,402,108,0,94,104,0,140,81,0,0,0,70,52,223,54,32,5Y20,King County Balance,,,,,303.05
877,53033030306,1800,1409,615,1033,424,294,118,319,73,391,233,,675,409,3.17,3.35,5703,5075,628,1800,1037,1941,338,422,165,2332,950,1118,25,61,178,2334,782,1130,68,98,256,25,10,12,18,0,38,9,87,0,0,0,0,0,0,0,1476,33,75,740,336,292,3816,97,206,679,982,478,871,503,3513,0.92059748427673,1374,0.360062893081761,4368,372,5727,4747,972,688,284,209,75,8,4891,4799,2980,1819,92,860,626,234,952,92,,,14,78,860,,,41,819,860,81,487,10,0,234,48,5500,4170,1330,570,447,206,203,58,680,306,0,0,5751,111,0,11,38,38,547,140,85,710,18,0,628,199,12,145,226,7,138,53,133,6,268,146,22,79,23,10,5Y20,King County Balance,,,,,303.06
878,53033030308,2098,1609,653,1114,534,294,46,568,73,489,370,,856,471,2.89,3.2,6054,5327,727,2098,1050,1875,610,287,134,2289,965,1163,0,0,161,2481,856,1164,196,115,150,61,29,34,38,0,46,42,195,93,70,0,0,23,46,93,1554,107,94,605,294,454,3747,99,228,820,996,408,786,410,3420,0.912730184147318,1196,0.319188684280758,4569,399,5962,5126,836,561,275,115,160,0,4624,4574,3096,1478,50,1435,744,691,1485,50,,,0,50,1435,,,208,1227,1435,157,629,229,148,272,0,5505,3674,1831,854,526,118,179,120,787,520,339,96,6059,189,16,0,27,91,510,0,20,629,93,14,510,53,11,225,13,22,65,104,94,0,251,126,0,166,69,0,5Y20,King County Balance,,,,,303.08
879,53033030309,2380,1256,468,872,293,555,49,631,126,1124,806,,599,437,2.25,3.01,5366,3934,1432,2380,865,1004,651,154,312,2533,1197,981,14,44,297,2153,666,989,94,99,305,100,52,69,72,0,138,0,188,0,0,0,0,0,0,0,977,19,39,396,157,366,3841,41,176,879,786,630,982,347,3624,0.943504295756313,1329,0.346003644884145,4544,302,5426,3593,1794,1265,529,431,98,39,4141,4090,2289,1801,51,1334,550,784,1385,51,,,0,51,1334,,,465,869,1334,68,672,409,4,142,39,5160,3666,1494,481,207,60,131,103,825,318,331,0,5475,129,0,0,71,70,778,108,0,528,28,0,443,97,0,33,0,56,0,33,12,28,313,16,0,64,70,36,5Y20,King County Balance,,,,,303.09
880,53033030310,2263,1849,862,1354,620,219,62,421,180,414,300,,963,540,3.17,3.42,7165,6550,615,2263,1359,2374,734,145,290,2797,1085,1508,57,26,121,2848,815,1518,174,129,212,74,16,19,42,0,111,7,290,0,0,0,0,0,0,0,1762,105,69,802,434,352,4680,255,208,803,1022,547,1306,539,4217,0.901068376068376,1845,0.394230769230769,5298,516,7082,5762,1320,667,653,407,246,0,5410,5273,3467,1806,137,1761,1229,532,1898,137,,,0,137,1761,,,325,1436,1761,146,1007,86,191,241,90,6534,4323,2211,904,436,162,248,94,1516,648,11,0,7171,87,0,12,53,95,345,150,112,707,0,0,269,126,8,128,90,19,16,20,37,0,195,45,0,210,0,39,5Y20,King County Balance,,,,,303.1
881,53033030311,1518,1343,614,945,350,225,116,228,148,175,124,,652,413,3.05,3.08,4637,4374,263,1518,905,1516,377,197,124,2004,700,1052,54,59,139,1674,407,959,23,122,163,75,75,146,74,0,169,23,162,20,0,9,0,11,17,9,940,39,109,501,148,143,3316,28,176,969,1088,302,594,159,3112,0.938480096501809,753,0.22708082026538,3572,312,4619,4200,387,276,111,74,37,32,3976,3804,2277,1527,172,710,295,415,882,172,,,16,156,710,,,147,563,710,14,284,86,0,304,22,4362,3365,997,363,500,192,14,7,365,107,118,57,4686,158,0,28,21,82,262,84,0,561,20,0,178,100,0,156,167,10,0,36,17,0,126,125,7,7,20,0,5Y20,King County Balance,,,,,303.11
882,53033030312,1815,1316,510,1001,365,253,40,339,105,499,284,,614,307,2.8,3.2,5086,4334,752,1815,1037,1513,345,169,207,2057,799,1072,25,49,112,2063,768,1079,3,88,125,143,96,123,113,0,132,128,63,63,0,44,0,19,41,44,1133,150,76,366,224,317,3495,278,149,1005,802,351,622,288,3068,0.877825464949929,910,0.260371959942775,3949,284,4996,4334,651,312,339,200,139,11,4176,4084,2502,1582,92,927,373,554,1019,92,,,26,66,927,,,197,730,927,236,438,91,5,155,2,4663,3225,1438,539,502,86,227,134,544,319,165,0,5103,209,0,0,13,69,268,368,5,688,28,4,277,124,0,180,143,18,155,8,171,2,75,167,0,67,60,42,5Y20,King County Balance,,,,,303.12
883,53033030313,2022,1036,513,568,278,588,20,729,215,986,874,,613,434,2.44,3.54,4925,3816,1109,2022,537,1490,602,155,119,1871,662,941,39,16,213,1973,700,639,62,186,386,71,44,55,59,77,110,0,116,5,5,0,0,0,0,0,1485,41,89,652,400,303,3237,268,153,1199,615,383,499,120,2816,0.869941303676243,619,0.191226444238492,3582,102,5001,3732,1206,470,736,231,505,63,3253,3159,1489,1670,94,1801,609,1192,1895,94,,,0,94,1801,,,761,1040,1801,249,787,297,29,401,38,4685,2549,2136,1194,692,341,575,324,642,374,227,155,5054,54,0,2,0,24,282,48,0,427,0,0,120,51,7,49,39,7,136,34,14,0,297,43,8,98,0,0,5Y20,King County Balance,,,,,303.13
884,53033030314,2381,1026,328,778,184,375,0,1101,144,1355,1153,,397,991,1.85,2.75,4416,2877,1539,2381,650,1000,142,126,117,1697,629,847,10,16,195,2357,637,717,67,327,609,17,17,24,18,63,0,0,28,0,0,0,0,0,0,0,753,41,11,282,184,235,3594,52,238,1205,751,213,615,520,3304,0.919309961046188,1135,0.315804117974402,3832,275,4542,4088,433,325,108,34,74,21,2865,2615,1290,1325,250,1677,1156,521,1927,250,,,57,193,1677,,,442,1235,1677,28,911,187,0,539,12,4356,2645,1711,885,600,119,0,0,904,766,207,0,4542,156,0,0,0,78,325,58,8,318,0,0,268,38,0,168,11,198,0,6,87,0,190,130,0,0,24,46,5Y20,King County Balance,,,,,303.14
885,53033030403,1807,1262,497,1032,416,259,50,424,31,545,482,,547,623,2.83,3.42,5109,4481,628,1807,1288,1498,268,154,94,1949,644,1136,0,43,126,2398,593,1314,0,273,218,365,40,65,264,0,706,0,83,40,0,0,0,40,22,40,926,18,56,220,443,189,3610,59,88,999,805,331,949,379,3463,0.959279778393352,1328,0.36786703601108,3895,308,5004,3696,1276,362,914,81,833,32,4351,4286,2773,1513,65,763,608,155,828,65,,,14,51,763,,,110,653,763,299,362,0,20,43,39,4704,3821,883,412,65,0,399,181,419,231,0,0,5114,194,0,41,51,13,525,51,13,685,0,8,289,107,0,240,75,8,6,88,68,0,34,82,0,397,51,0,5Y20,King County Balance,,,,,304.03
886,53033030404,1523,1246,463,1033,353,214,28,191,82,277,231,,561,422,3.14,3.43,4787,4392,395,1523,1037,1558,439,144,86,1905,535,1159,0,61,150,1977,471,1159,45,105,197,62,9,21,56,0,85,42,106,13,0,13,0,0,13,0,1071,64,85,473,179,270,3344,47,121,1002,967,433,599,175,3176,0.949760765550239,774,0.231459330143541,3668,323,4738,4198,540,244,296,164,132,0,3789,3648,2343,1305,141,1024,431,593,1165,141,,,65,76,1024,,,324,700,1024,376,319,16,0,260,53,4456,3193,1263,595,312,116,562,303,255,141,134,35,4813,241,0,1,24,75,299,120,0,495,10,0,427,120,0,314,62,0,35,40,67,0,16,161,76,297,27,36,5Y20,King County Balance,,,,,304.04
887,53033030405,1214,828,302,768,302,264,0,90,0,386,262,,350,377,2.91,3.57,3534,2993,541,1214,810,1222,97,75,116,1511,427,811,0,0,273,1154,124,804,17,153,56,64,0,0,96,0,165,39,97,48,19,0,29,0,14,48,1010,31,97,618,92,172,2314,79,434,389,563,338,432,79,1801,0.778305963699222,511,0.220829732065687,2591,243,3517,2930,351,236,115,40,75,236,2672,2618,1637,981,54,867,563,304,921,54,,,17,37,867,,,236,631,867,581,106,0,109,56,15,3412,2603,809,348,92,32,551,268,148,30,18,18,3539,102,0,4,42,40,434,78,0,320,0,72,494,134,0,215,123,0,58,51,55,15,0,60,0,729,23,0,5Y20,King County Balance,,,,,304.05
888,53033030406,1106,786,279,566,120,212,62,247,97,320,239,,378,184,2.75,3.3,3039,2593,446,1106,561,934,312,0,126,1407,639,720,0,0,48,1134,331,576,16,66,145,82,82,235,130,0,200,0,239,154,0,0,0,154,71,154,842,88,66,212,346,130,1893,234,0,451,386,302,349,171,1659,0.876386687797147,520,0.274696249339672,2408,240,2971,2512,337,191,146,123,23,122,2661,2614,1369,1245,47,378,231,147,425,47,,,0,47,378,,,117,261,378,154,31,32,0,149,12,2855,2338,517,328,292,140,168,156,25,0,32,32,3039,12,0,0,0,0,173,47,0,230,67,0,267,12,7,110,0,0,48,22,64,0,32,8,0,156,36,0,5Y20,King County Balance,,,,,304.06
889,53033030407,906,672,308,518,178,207,37,103,93,234,198,,308,146,2.53,2.89,2290,2014,276,906,505,737,27,23,92,1089,459,501,27,12,90,752,162,522,38,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,49,22,274,68,131,1654,103,150,323,322,219,340,197,1401,0.847037484885127,537,0.324667472793229,1773,101,2290,1942,348,251,97,64,33,0,1496,1441,832,609,55,794,617,177,849,55,,,0,55,794,,,86,708,794,311,466,0,0,3,14,2137,1159,978,427,29,0,455,115,494,312,0,0,2290,23,0,7,59,0,66,38,0,109,0,0,79,133,20,103,0,34,70,14,19,0,22,71,0,84,12,0,5Y20,King County Balance,,,,,304.07
890,53033030501,1136,342,125,161,64,436,19,475,42,794,685,,153,396,1.86,2.94,2116,1091,1025,1136,158,269,238,237,78,1026,587,222,29,22,166,952,287,212,35,191,227,12,6,23,29,0,26,42,21,10,4,0,6,0,4,10,251,20,24,92,50,65,1812,69,81,665,486,223,178,110,1662,0.917218543046358,288,0.158940397350993,1925,120,2173,1808,361,235,126,32,94,4,1641,1596,826,770,45,543,269,274,588,45,,,5,40,543,,,86,457,543,128,120,106,19,140,30,2094,1589,505,194,146,45,185,68,156,70,18,11,2184,72,0,18,5,44,152,30,27,163,52,0,184,44,0,207,10,13,21,10,42,0,107,51,0,44,0,55,5Y20,King County Balance,,,,,305.01
891,53033030503,2056,1049,761,700,534,578,47,709,180,1007,884,,783,527,2.44,3.59,5015,3811,1204,2056,711,1816,194,166,72,1785,530,878,17,76,284,1966,403,972,57,193,341,149,22,53,123,0,266,0,89,26,0,26,0,0,26,26,1277,36,106,658,146,331,3141,116,172,821,969,256,517,290,2853,0.908309455587393,807,0.256924546322827,3684,252,4990,4544,344,187,157,112,45,102,3690,3536,2349,1187,154,1411,761,650,1565,154,,,78,76,1411,,,447,964,1411,407,247,420,41,296,0,4515,3022,1493,599,232,169,590,234,155,22,516,174,5101,66,103,13,0,47,277,185,13,622,0,0,455,64,7,146,43,0,33,18,53,0,668,187,0,560,61,51,5Y20,King County Balance,,,,,305.03
