"OBJECTID.x","GEOID","NAME","B01001_001E","B19313_001E","B19301_001E","ACS_VINTAGE","JURISDICTION","CRA_NO","CRA_GRP","GEN_ALIAS","DETL_NAMES","TRACT_LABEL","B08303_001E","B08303_002E","B08303_003E","B08303_004E","B08303_005E","B08303_006E","B08303_007E","B08303_008E","B08303_009E","B08303_010E","B08303_011E","B08303_012E","B08303_013E","Trends_in_the_economy","Economic_growth"
1311,53033002100,"Census Tract 21, King County, Washington",4148,197030400,47500,"5Y15","Seattle",7.4,7,"Wedgwood/View Ridge","Wedgwood, View Ridge, Bryant, Matthews Beach",21,2351,43,141,296,350,501,98,455,38,153,177,90,9,7715,TRUE
1312,53033002200,"Census Tract 22, King County, Washington",5622,358691100,63801,"5Y15","Seattle",7.4,7,"Wedgwood/View Ridge","Wedgwood, View Ridge, Bryant, Matthews Beach",22,2546,49,78,240,367,533,200,513,70,222,219,55,0,9688,TRUE
1313,53033002400,"Census Tract 24, King County, Washington",2994,148770700,49690,"5Y15","Seattle",7.4,7,"Wedgwood/View Ridge","Wedgwood, View Ridge, Bryant, Matthews Beach",24,1610,39,113,154,283,194,140,276,115,61,149,50,36,4543,TRUE
1314,53033002500,"Census Tract 25, King County, Washington",2981,152813200,51262,"5Y15","Seattle",7.3,7,"Ravenna/Bryant","Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",25,1576,16,20,197,308,290,138,252,29,56,206,50,14,7567,TRUE
1315,53033002600,"Census Tract 26, King County, Washington",4989,218623300,43821,"5Y15","Seattle",7.3,7,"Ravenna/Bryant","Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",26,2598,37,143,379,401,538,157,446,113,47,256,74,7,-8645,FALSE
1316,53033002700,"Census Tract 27, King County, Washington",6027,344147100,57101,"5Y15","Seattle",9.4,9,"Green Lake","Green Lake, Meridian, Roosevelt, Woodland Park",27,3293,88,134,258,429,495,269,966,133,210,211,42,58,9797,TRUE
1317,53033002800,"Census Tract 28, King County, Washington",4727,221122400,46779,"5Y15","Seattle",9.3,9,"Greenwood/Phinney Ridge","Greenwood, Phinney Ridge, Woodland Park, Crown Hill",28,2523,30,41,166,264,337,176,684,84,250,312,151,28,6783,TRUE
1318,53033002900,"Census Tract 29, King County, Washington",4303,227971200,52980,"5Y15","Seattle",9.3,9,"Greenwood/Phinney Ridge","Greenwood, Phinney Ridge, Woodland Park, Crown Hill",29,2455,19,199,144,419,309,158,544,190,131,246,96,0,10291,TRUE
1319,53033003000,"Census Tract 30, King County, Washington",5719,252049000,44072,"5Y15","Seattle",10.2,10,"Whittier Heights","Whittier Heights, Loyal Heights, Crown Hill",30,3049,32,215,248,486,514,152,572,133,269,254,125,49,2038,TRUE
1320,53033003100,"Census Tract 31, King County, Washington",6223,293687900,47194,"5Y15","Seattle",10.3,10,"Sunset Hill/Loyal Heights","Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",31,3201,13,313,348,203,306,225,627,289,154,462,173,88,7857,TRUE
1321,53033003200,"Census Tract 32, King County, Washington",8233,404811000,49169,"5Y15","Seattle",10.3,10,"Sunset Hill/Loyal Heights","Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",32,4388,36,354,338,470,633,242,791,151,495,542,174,162,7557,TRUE
1322,53033003300,"Census Tract 33, King County, Washington",6572,314677600,47882,"5Y15","Seattle",10.2,10,"Whittier Heights","Whittier Heights, Loyal Heights, Crown Hill",33,4257,146,139,360,551,847,355,853,150,287,334,190,45,6569,TRUE
1323,53033003400,"Census Tract 34, King County, Washington",3587,181626300,50635,"5Y15","Seattle",9.3,9,"Greenwood/Phinney Ridge","Greenwood, Phinney Ridge, Woodland Park, Crown Hill",34,1871,18,69,225,224,442,153,371,111,58,107,57,36,4401,TRUE
1324,53033003500,"Census Tract 35, King County, Washington",3960,194280900,49061,"5Y15","Seattle",9.3,9,"Greenwood/Phinney Ridge","Greenwood, Phinney Ridge, Woodland Park, Crown Hill",35,2107,0,89,287,240,309,195,411,172,89,206,91,18,73,TRUE
1325,53033003600,"Census Tract 36, King County, Washington",6122,300264500,49047,"5Y15","Seattle",9.4,9,"Green Lake","Green Lake, Meridian, Roosevelt, Woodland Park",36,3828,27,324,301,575,614,299,869,128,273,194,144,80,-2979,FALSE
1326,53033003800,"Census Tract 38, King County, Washington",2165,107578400,49690,"5Y15","Seattle",7.3,7,"Ravenna/Bryant","Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",38,1080,69,79,82,170,181,91,178,53,76,71,21,9,-103,FALSE
1327,53033003900,"Census Tract 39, King County, Washington",3080,145200500,47143,"5Y15","Seattle",7.4,7,"Wedgwood/View Ridge","Wedgwood, View Ridge, Bryant, Matthews Beach",39,1456,9,173,172,139,263,164,256,66,92,64,28,30,5503,TRUE
1328,53033004000,"Census Tract 40, King County, Washington",3125,170472800,54551,"5Y15","Seattle",7.5,7,"Laurelhurst/Sand Point","Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",40,1477,31,67,176,262,318,94,201,27,114,122,49,16,-8565,FALSE
1329,53033004100,"Census Tract 41, King County, Washington",7868,552801900,70260,"5Y15","Seattle",7.5,7,"Laurelhurst/Sand Point","Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",41,3388,181,305,529,477,521,297,505,87,170,119,166,31,-647,FALSE
1330,53033004200,"Census Tract 42, King County, Washington",8176,464428400,56804,"5Y15","Seattle",7.3,7,"Ravenna/Bryant","Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",42,4262,136,259,532,627,699,316,859,109,318,312,57,38,2440,TRUE
1331,53033004301,"Census Tract 43.01, King County, Washington",3548,168675200,47541,"5Y15","Seattle",7.3,7,"Ravenna/Bryant","Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.01,1735,20,84,212,289,307,219,263,92,28,126,75,20,6002,TRUE
1332,53033004302,"Census Tract 43.02, King County, Washington",3703,47274300,12766,"5Y15","Seattle",7.3,7,"Ravenna/Bryant","Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.02,1427,22,162,203,235,262,40,272,36,49,29,56,61,2093,TRUE
1333,53033004400,"Census Tract 44, King County, Washington",6607,208800300,31603,"5Y15","Seattle",7.2,7,"University District","University District, Cowen Park, Ravenna",44,4244,0,319,496,608,855,275,789,209,103,240,179,171,2070,TRUE
1334,53033004500,"Census Tract 45, King County, Washington",3052,127556900,41795,"5Y15","Seattle",11.2,11,"Wallingford","Wallingford, Meridian, Northlake, University District",45,1826,5,167,129,384,238,133,381,138,128,75,48,0,2493,TRUE
1335,53033004600,"Census Tract 46, King County, Washington",3464,199285900,57531,"5Y15","Seattle",9.4,9,"Green Lake","Green Lake, Meridian, Roosevelt, Woodland Park",46,1854,9,176,230,267,262,217,381,94,72,104,42,0,3688,TRUE
1336,53033004700,"Census Tract 47, King County, Washington",8395,445107600,53021,"5Y15","Seattle",10.4,10,"Ballard","Ballard, West Woodland, Adams",47,5521,247,229,579,613,903,421,1290,201,239,494,261,44,11780,TRUE
1337,53033004800,"Census Tract 48, King County, Washington",4772,233332600,48896,"5Y15","Seattle",11.1,11,"Fremont","Fremont, Wallingford, Northlake",48,3070,18,212,327,506,575,202,537,230,74,250,95,44,4538,TRUE
1338,53033004900,"Census Tract 49, King County, Washington",6923,346078200,49990,"5Y15","Seattle",11.1,11,"Fremont","Fremont, Wallingford, Northlake",49,5087,135,248,421,1119,753,520,894,74,313,475,135,0,4000,TRUE
1339,53033005000,"Census Tract 50, King County, Washington",3695,174324500,47178,"5Y15","Seattle",11.2,11,"Wallingford","Wallingford, Meridian, Northlake, University District",50,2391,32,98,171,454,490,130,663,65,105,134,42,7,8771,TRUE
1340,53033005100,"Census Tract 51, King County, Washington",3726,210679300,56543,"5Y15","Seattle",11.2,11,"Wallingford","Wallingford, Meridian, Northlake, University District",51,2123,84,136,216,440,373,149,450,87,31,134,23,0,2713,TRUE
1341,53033005200,"Census Tract 52, King County, Washington",6644,186904700,28131,"5Y15","Seattle",11.2,11,"Wallingford","Wallingford, Meridian, Northlake, University District",52,3559,0,143,386,677,945,305,546,78,202,162,115,0,733,TRUE
1342,53033005301,"Census Tract 53.01, King County, Washington",7377,77723300,10536,"5Y15","Seattle",7.2,7,"University District","University District, Cowen Park, Ravenna",53.01,2693,40,171,337,420,501,144,474,202,23,207,92,82,-2545,FALSE
1343,53033005302,"Census Tract 53.02, King County, Washington",5178,16731400,3231,"5Y15","Seattle",7.2,7,"University District","University District, Cowen Park, Ravenna",53.02,636,10,85,223,76,49,55,65,0,15,7,51,0,-1494,FALSE
1344,53033005400,"Census Tract 54, King County, Washington",5022,283943700,56540,"5Y15","Seattle",11.1,11,"Fremont","Fremont, Wallingford, Northlake",54,3437,49,259,455,624,547,310,591,113,138,221,130,0,12489,TRUE
1345,53033005600,"Census Tract 56, King County, Washington",6424,458007500,71296,"5Y15","Seattle",12.1,12,"Magnolia","Magnolia, Discovery Park, Briarcliff, Lawton Park",56,2769,21,73,262,340,390,347,633,81,195,287,90,50,-6027,FALSE
1346,53033005700,"Census Tract 57, King County, Washington",6633,361616900,54518,"5Y15","Seattle",12.1,12,"Magnolia","Magnolia, Discovery Park, Briarcliff, Lawton Park",57,3382,137,166,474,324,560,246,520,73,205,312,338,27,5923,TRUE
1347,53033005801,"Census Tract 58.01, King County, Washington",5212,217773600,41783,"5Y15","Seattle",12.2,12,"Interbay","Interbay",58.01,3258,10,404,426,687,383,237,379,131,116,280,136,69,598,TRUE
1348,53033005802,"Census Tract 58.02, King County, Washington",5216,249338000,47803,"5Y15","Seattle",12.2,12,"Interbay","Interbay",58.02,3208,97,266,255,355,635,318,491,160,177,358,80,16,-10300,FALSE
1349,53033005900,"Census Tract 59, King County, Washington",7705,405911400,52682,"5Y15","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",59,4115,133,499,653,743,768,167,607,181,53,228,58,25,13545,TRUE
1350,53033006000,"Census Tract 60, King County, Washington",5564,386441300,69454,"5Y15","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",60,3432,45,287,554,435,561,339,410,186,153,336,66,60,18760,TRUE
1351,53033006100,"Census Tract 61, King County, Washington",5219,368612900,70629,"5Y15","Seattle",7.1,7,"Montlake/Portage Bay","Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",61,3695,61,190,445,743,657,445,536,88,67,262,143,58,9444,TRUE
1352,53033006200,"Census Tract 62, King County, Washington",4063,279016000,68672,"5Y15","Seattle",7.1,7,"Montlake/Portage Bay","Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",62,1878,11,103,257,504,383,100,298,51,41,105,8,17,-3102,FALSE
1353,53033006300,"Census Tract 63, King County, Washington",4988,547840700,109832,"5Y15","Seattle",6.5,6,"Madison Park","Madison Park, Broadmoor, Washington Park, Harrison/Denny-Blaine",63,2043,0,60,243,344,475,231,319,178,34,124,27,8,23171,TRUE
1354,53033006400,"Census Tract 64, King County, Washington",3341,276540400,82772,"5Y15","Seattle",6.4,6,"Miller Park","Madison-Miller, Miller Park, Capitol Hill, Stevens",64,1644,34,112,307,269,320,64,326,13,60,97,26,16,20615,TRUE
1355,53033006500,"Census Tract 65, King County, Washington",4449,406488800,91366,"5Y15","Seattle",6.3,6,"North Capitol Hill","North Capitol Hill, Capitol Hill, North Broadway",65,2658,1,284,289,419,525,230,527,95,62,138,87,1,26399,TRUE
1356,53033006600,"Census Tract 66, King County, Washington",3585,224795200,62704,"5Y15","Seattle",11.3,11,"Cascade/Eastlake","South Lake Union, Eastlake, Cascade, Denny Triangle",66,2685,0,102,466,253,710,236,434,164,90,198,17,15,-5779,FALSE
1357,53033006700,"Census Tract 67, King County, Washington",7600,454669200,59825,"5Y15","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67,5058,78,208,773,1001,624,588,996,141,83,343,223,0,3187,TRUE
1358,53033006800,"Census Tract 68, King County, Washington",3206,209181700,65247,"5Y15","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",68,1648,71,171,196,263,211,137,265,85,93,67,89,0,13605,TRUE
1359,53033006900,"Census Tract 69, King County, Washington",4727,296896100,62809,"5Y15","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",69,2488,43,223,274,483,296,207,486,103,105,243,25,0,-6964,FALSE
1360,53033007000,"Census Tract 70, King County, Washington",7503,532375000,70955,"5Y15","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",70,5013,160,422,616,1068,920,255,1067,67,179,146,49,64,22133,TRUE
1361,53033007100,"Census Tract 71, King County, Washington",3780,231829400,61331,"5Y15","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",71,2697,29,88,529,397,463,217,326,133,172,221,68,54,4335,TRUE
1362,53033007200,"Census Tract 72, King County, Washington",6798,432340100,63598,"5Y15","Seattle",11.3,11,"Cascade/Eastlake","South Lake Union, Eastlake, Cascade, Denny Triangle",72,5088,70,490,993,1083,617,264,656,121,96,498,200,0,16916,TRUE
1363,53033007300,"Census Tract 73, King County, Washington",5594,374678400,66979,"5Y15","Seattle",11.3,11,"Cascade/Eastlake","South Lake Union, Eastlake, Cascade, Denny Triangle",73,3205,95,653,616,600,225,190,437,48,25,184,89,43,23742,TRUE
1364,53033007401,"Census Tract 74.01, King County, Washington",5019,297488700,59273,"5Y15","Seattle",6.2,6,"Capitol Hill","Capitol Hill, Pike/Pine, Broadway, First Hill",74.01,3904,34,210,368,665,701,369,769,66,129,412,110,71,12368,TRUE
1365,53033007402,"Census Tract 74.02, King County, Washington",5210,228867000,43928,"5Y15","Seattle",6.2,6,"Capitol Hill","Capitol Hill, Pike/Pine, Broadway, First Hill",74.02,3812,0,153,545,721,750,323,530,99,101,343,178,69,8485,TRUE
1366,53033007500,"Census Tract 75, King County, Washington",7783,375619900,48262,"5Y15","Seattle",6.2,6,"Capitol Hill","Capitol Hill, Pike/Pine, Broadway, First Hill",75,5341,196,383,732,1036,642,701,669,196,222,424,112,28,7136,TRUE
1367,53033007600,"Census Tract 76, King County, Washington",3871,189686300,49002,"5Y15","Seattle",6.4,6,"Miller Park","Madison-Miller, Miller Park, Capitol Hill, Stevens",76,2303,25,25,264,318,494,184,512,101,194,100,78,8,9189,TRUE
1368,53033007700,"Census Tract 77, King County, Washington",5123,299051000,58374,"5Y15","Seattle",5.3,5,"Central Area/Squire Park","Central Area, Mann, Minor, Squire Park",77,2883,41,125,325,348,474,306,754,59,179,83,176,13,14402,TRUE
1369,53033007800,"Census Tract 78, King County, Washington",5641,453831600,80452,"5Y15","Seattle",5.1,5,"Madrona/Leschi","Madrona, Leschi, Harrison/Denny-Blaine",78,2680,28,167,298,662,530,258,253,109,86,161,128,0,3066,TRUE
1370,53033007900,"Census Tract 79, King County, Washington",6216,280700000,45158,"5Y15","Seattle",5.3,5,"Central Area/Squire Park","Central Area, Mann, Minor, Squire Park",79,3628,14,197,406,426,682,237,897,111,249,224,183,2,9394,TRUE
1371,53033008001,"Census Tract 80.01, King County, Washington",5967,397895900,66683,"5Y15","Seattle",13.1,13,"Belltown","Belltown, Denny Regrade",80.01,3947,113,290,310,515,707,266,856,100,323,377,90,0,-1867,FALSE
1372,53033008002,"Census Tract 80.02, King County, Washington",3469,158252300,45619,"5Y15","Seattle",13.1,13,"Belltown","Belltown, Denny Regrade",80.02,1817,28,121,359,242,283,116,361,36,26,146,66,33,-28273,FALSE
1373,53033008100,"Census Tract 81, King County, Washington",4435,257177200,57988,"5Y15","Seattle",13.2,13,"Downtown Commercial Core","Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square",81,2098,64,271,504,457,215,69,282,0,53,91,76,16,-5096,FALSE
1374,53033008200,"Census Tract 82, King County, Washington",3866,218761200,56586,"5Y15","Seattle",6.1,6,"First Hill","First Hill, Yesler Terrace, Squire Park",82,2261,0,268,582,438,225,68,207,45,155,83,143,47,8550,TRUE
1375,53033008300,"Census Tract 83, King County, Washington",2794,140734400,50370,"5Y15","Seattle",6.1,6,"First Hill","First Hill, Yesler Terrace, Squire Park",83,1857,46,119,259,363,334,119,179,52,95,143,101,47,-2511,FALSE
1376,53033008400,"Census Tract 84, King County, Washington",4127,207720300,50332,"5Y15","Seattle",6.2,6,"Capitol Hill","Capitol Hill, Pike/Pine, Broadway, First Hill",84,2808,71,191,178,709,584,170,387,82,128,128,97,83,6780,TRUE
1377,53033008500,"Census Tract 85, King County, Washington",4311,111255200,25807,"5Y15","Seattle",6.1,6,"First Hill","First Hill, Yesler Terrace, Squire Park",85,1038,16,129,212,236,63,80,95,8,23,80,73,23,10321,TRUE
1378,53033008600,"Census Tract 86, King County, Washington",4890,119661200,24471,"5Y15","Seattle",6.1,6,"First Hill","First Hill, Yesler Terrace, Squire Park",86,2440,57,253,364,366,404,182,362,81,55,124,65,127,9931,TRUE
1379,53033008700,"Census Tract 87, King County, Washington",4440,150637600,33927,"5Y15","Seattle",5.3,5,"Central Area/Squire Park","Central Area, Mann, Minor, Squire Park",87,2747,46,158,381,509,633,144,476,74,113,74,122,17,2545,TRUE
1380,53033008800,"Census Tract 88, King County, Washington",3867,143425500,37090,"5Y15","Seattle",5.3,5,"Central Area/Squire Park","Central Area, Mann, Minor, Squire Park",88,2306,54,99,188,461,367,203,428,105,117,158,95,31,3280,TRUE
1381,53033008900,"Census Tract 89, King County, Washington",4686,268862700,57376,"5Y15","Seattle",5.1,5,"Madrona/Leschi","Madrona, Leschi, Harrison/Denny-Blaine",89,2524,0,212,389,483,452,119,665,31,38,43,69,23,11010,TRUE
1382,53033009000,"Census Tract 90, King County, Washington",3478,110246800,31698,"5Y15","Seattle",5.2,5,"Judkins Park","Judkins Park, Central Area, Little Saigon, Atlantic",90,1712,23,75,86,304,341,134,362,42,87,177,62,19,8219,TRUE
1383,53033009100,"Census Tract 91, King County, Washington",2693,63520100,23587,"5Y15","Seattle",13.3,13,"Pioneer Square/International District","Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",91,1464,15,143,335,202,315,25,237,25,65,72,30,0,3156,TRUE
1384,53033009200,"Census Tract 92, King County, Washington",2637,76397300,28971,"5Y15","Seattle",13.3,13,"Pioneer Square/International District","Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",92,1190,75,68,257,137,142,56,200,39,61,113,34,8,4882,TRUE
1385,53033009300,"Census Tract 93, King County, Washington",2832,110623400,39062,"5Y15","Seattle",3.3,3,"Duwamish/SODO","Duwamish, SODO, Pioneer Square",93,1447,49,56,208,237,259,39,243,93,47,93,58,65,1801,TRUE
1386,53033009400,"Census Tract 94, King County, Washington",5824,168438800,28921,"5Y15","Seattle",3.6,3,"North Beacon Hill/Jefferson Park","North Beacon Hill, Jefferson Park",94,3064,51,182,453,598,564,247,420,66,105,280,84,14,5596,TRUE
1387,53033009500,"Census Tract 95, King County, Washington",6301,345776800,54876,"5Y15","Seattle",4.4,4,"Mt. Baker/North Rainier","Mt. Baker, North Rainier, Atlantic",95,2896,73,123,422,459,565,199,270,115,226,103,260,81,6390,TRUE
1388,53033009600,"Census Tract 96, King County, Washington",5342,298123100,55807,"5Y15","Seattle",1.4,1,"Alki/Admiral","Alki, Admiral",96,2752,10,201,273,503,496,272,451,103,122,141,170,10,-2654,FALSE
1389,53033009701,"Census Tract 97.01, King County, Washington",5751,361298900,62824,"5Y15","Seattle",1.4,1,"Alki/Admiral","Alki, Admiral",97.01,3121,87,181,66,376,382,415,515,206,165,428,242,58,-375,FALSE
1390,53033009702,"Census Tract 97.02, King County, Washington",5626,263520400,46840,"5Y15","Seattle",1.3,1,"West Seattle Junction/Genesee Hill","Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",97.02,2844,115,234,93,250,470,233,741,127,88,288,170,35,7478,TRUE
1391,53033009800,"Census Tract 98, King County, Washington",6902,301309600,43655,"5Y15","Seattle",1.3,1,"West Seattle Junction/Genesee Hill","Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",98,3336,0,92,242,467,538,278,530,169,241,555,196,28,217,TRUE
1392,53033009900,"Census Tract 99, King County, Washington",5054,224462500,44413,"5Y15","Seattle",2.1,2,"North Delridge","North Delridge, Pigeon Point, Avalon, Luna Park, Harbor Island",99,3100,87,224,409,307,578,262,630,132,88,103,259,21,4457,TRUE
1393,53033010001,"Census Tract 100.01, King County, Washington",4207,125144400,29747,"5Y15","Seattle",3.6,3,"North Beacon Hill/Jefferson Park","North Beacon Hill, Jefferson Park",100.01,1886,27,107,230,219,378,127,289,127,115,52,134,81,4301,TRUE
1394,53033010002,"Census Tract 100.02, King County, Washington",4763,145822300,30616,"5Y15","Seattle",3.6,3,"North Beacon Hill/Jefferson Park","North Beacon Hill, Jefferson Park",100.02,2927,11,215,329,608,436,116,512,90,181,234,186,9,2914,TRUE
1395,53033010100,"Census Tract 101, King County, Washington",6756,281436100,41657,"5Y15","Seattle",4.2,4,"Columbia City","Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101,3363,34,156,303,317,618,244,624,156,238,316,204,153,11242,TRUE
1396,53033010200,"Census Tract 102, King County, Washington",4569,229719600,50278,"5Y15","Seattle",4.3,4,"Seward Park","Seward Park, Hillman City",102,2299,50,86,86,192,378,253,489,116,124,332,156,37,10636,TRUE
1397,53033010300,"Census Tract 103, King County, Washington",6371,181867300,28546,"5Y15","Seattle",4.2,4,"Columbia City","Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103,3321,107,182,203,583,662,141,418,190,172,500,145,18,4852,TRUE
1398,53033010401,"Census Tract 104.01, King County, Washington",4711,117138000,24865,"5Y15","Seattle",3.5,3,"Beacon Hill","Beacon Hill",104.01,2152,0,60,181,388,355,256,476,45,140,106,134,11,-34,FALSE
1399,53033010402,"Census Tract 104.02, King County, Washington",5218,154839400,29674,"5Y15","Seattle",3.5,3,"Beacon Hill","Beacon Hill",104.02,2831,7,123,356,407,439,317,525,92,135,245,170,15,1980,TRUE
1400,53033010500,"Census Tract 105, King County, Washington",6631,293872600,44318,"5Y15","Seattle",1.3,1,"West Seattle Junction/Genesee Hill","Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105,3771,100,189,356,298,583,330,956,149,212,413,147,38,6106,TRUE
1401,53033010600,"Census Tract 106, King County, Washington",8079,378422900,46840,"5Y15","Seattle",1.2,1,"Fauntleroy/Seaview","Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106,4124,173,180,228,535,613,309,664,172,255,621,303,71,1499,TRUE
1402,53033010701,"Census Tract 107.01, King County, Washington",3700,98689700,26673,"5Y15","Seattle",2.2,2,"High Point","High Point, Delridge",107.01,1590,21,67,85,256,239,104,290,59,123,208,89,49,2822,TRUE
1403,53033010702,"Census Tract 107.02, King County, Washington",4393,96612700,21992,"5Y15","Seattle",2.2,2,"High Point","High Point, Delridge",107.02,1394,0,104,118,149,121,137,300,49,81,194,70,71,-4483,FALSE
1404,53033010800,"Census Tract 108, King County, Washington",4670,149198000,31948,"5Y15","Seattle",2.3,2,"Riverview","Riverview, Delridge",108,2295,0,190,284,266,375,167,402,60,134,188,158,71,3777,TRUE
1405,53033010900,"Census Tract 109, King County, Washington",1055,33776000,32015,"5Y15","Seattle",3.2,3,"Georgetown","Georgetown",109,682,30,56,101,53,74,37,185,23,24,36,33,30,8079,TRUE
1406,53033011001,"Census Tract 110.01, King County, Washington",4932,83639500,16959,"5Y15","Seattle",3.4,3,"South Beacon Hill/NewHolly","South Beacon Hill, NewHolly, Holly Park",110.01,1677,0,13,133,372,208,163,324,94,57,163,113,37,1419,TRUE
1407,53033011002,"Census Tract 110.02, King County, Washington",4722,91784500,19438,"5Y15","Seattle",3.4,3,"South Beacon Hill/NewHolly","South Beacon Hill, NewHolly, Holly Park",110.02,1993,33,41,144,274,386,119,391,51,137,184,200,33,-2845,FALSE
1408,53033011101,"Census Tract 111.01, King County, Washington",5096,120292800,23605,"5Y15","Seattle",4.2,4,"Columbia City","Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",111.01,2409,29,123,124,373,463,110,386,125,131,388,98,59,1149,TRUE
1409,53033011102,"Census Tract 111.02, King County, Washington",4681,131611200,28116,"5Y15","Seattle",4.3,4,"Seward Park","Seward Park, Hillman City",111.02,2226,29,165,66,343,373,98,453,55,191,275,118,60,-4302,FALSE
1410,53033011200,"Census Tract 112, King County, Washington",4174,77524000,18573,"5Y15","Seattle",3.1,3,"South Park","South Park",112,1721,0,165,304,166,227,128,292,7,88,134,180,30,-2,FALSE
1411,53033011300,"Census Tract 113, King County, Washington",6969,196903900,28254,"5Y15","Seattle",2.5,2,"Highland Park","Highland Park, Westwood, White Center, South Delridge",113,3461,34,116,445,481,362,330,818,220,129,226,141,159,-1468,FALSE
1412,53033011401,"Census Tract 114.01, King County, Washington",4041,111365000,27559,"5Y15","Seattle",2.4,2,"Roxhill/Westwood","Roxhill, Westwood, South Delridge, White Center",114.01,2327,78,92,225,349,462,236,377,104,77,259,60,8,-3853,FALSE
1413,53033011402,"Census Tract 114.02, King County, Washington",4405,112101600,25449,"5Y15","Seattle",2.4,2,"Roxhill/Westwood","Roxhill, Westwood, South Delridge, White Center",114.02,2039,87,94,159,203,399,202,236,99,99,293,111,57,1793,TRUE
1414,53033011500,"Census Tract 115, King County, Washington",4252,185555000,43639,"5Y15","Seattle",2.4,2,"Roxhill/Westwood","Roxhill, Westwood, South Delridge, White Center",115,2416,18,153,182,250,233,225,390,133,230,389,168,45,4900,TRUE
1415,53033011600,"Census Tract 116, King County, Washington",6570,402264700,61228,"5Y15","Seattle",1.2,1,"Fauntleroy/Seaview","Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116,3512,42,126,228,476,414,338,594,185,254,459,303,93,13386,TRUE
1416,53033011700,"Census Tract 117, King County, Washington",5456,125473200,22997,"5Y15","Seattle",3.4,3,"South Beacon Hill/NewHolly","South Beacon Hill, NewHolly, Holly Park",117,2526,70,168,219,336,313,142,545,109,166,256,131,71,5752,TRUE
1417,53033011800,"Census Tract 118, King County, Washington",8010,165655300,20681,"5Y15","Seattle",4.1,4,"Rainier Beach","Rainier Beach, Rainier View, Lake Ridge, Dunlap",118,2913,0,0,417,235,393,252,661,105,137,509,139,65,-909,FALSE
1418,53033011900,"Census Tract 119, King County, Washington",7428,201446200,27120,"5Y15","Seattle",4.1,4,"Rainier Beach","Rainier Beach, Rainier View, Lake Ridge, Dunlap",119,3685,0,75,257,652,476,149,606,102,102,647,449,170,4093,TRUE
1419,53033012000,"Census Tract 120, King County, Washington",3474,149173200,42940,"5Y15","Seattle",1.1,1,"Arbor Heights","Arbor Heights, Brace Point, Endolyne, Arroyo",120,1818,0,92,148,316,226,77,254,102,94,262,150,97,7189,TRUE
1420,53033012100,"Census Tract 121, King County, Washington",2853,170078100,59614,"5Y15","Seattle",1.1,1,"Arbor Heights","Arbor Heights, Brace Point, Endolyne, Arroyo",121,1432,12,108,104,280,220,153,159,62,105,163,59,7,-1401,FALSE
